nazev,id_simulace,id_atribut_sada,scenar_nazev,cas_startu,vitez_simulace,pocet_kol,poznamka
Válečník_vs_Lučištník,1585,val_def_+1,hora,2025-07-04 11:14:56,Hráč 1,12,
Válečník_vs_Lučištník,1586,val_def_+1,hora,2025-07-04 11:14:56,Hráč 1,14,
Válečník_vs_Lučištník,1587,val_def_+1,hora,2025-07-04 11:14:56,Hráč 2,13,
Válečník_vs_Lučištník,1588,val_def_+1,hora,2025-07-04 11:14:56,Hráč 2,12,
Válečník_vs_Lučištník,1589,val_def_+1,hora,2025-07-04 11:14:56,Hráč 2,12,
Válečník_vs_Lučištník,1590,val_def_+1,hora,2025-07-04 11:14:56,Hráč 1,14,
Válečník_vs_Lučištník,1591,val_def_+1,hora,2025-07-04 11:14:56,Hráč 1,14,
Válečník_vs_Lučištník,1592,val_def_+1,hora,2025-07-04 11:14:56,Hráč 1,13,
Válečník_vs_Lučištník,1593,val_def_+1,hora,2025-07-04 11:14:56,Hráč 1,15,
Válečník_vs_Lučištník,1594,val_def_+1,hora,2025-07-04 11:14:56,Hráč 1,12,
Válečník_vs_Lučištník,1595,val_def_+1,hora,2025-07-04 11:14:56,Hráč 1,11,
Válečník_vs_Lučištník,1596,val_def_+1,hora,2025-07-04 11:14:56,Hráč 1,11,
Válečník_vs_Lučištník,1597,val_def_+1,hora,2025-07-04 11:14:56,Hráč 1,13,
Válečník_vs_Lučištník,1598,val_def_+1,hora,2025-07-04 11:14:56,Hráč 1,10,
Válečník_vs_Lučištník,1599,val_def_+1,hora,2025-07-04 11:14:57,Hráč 1,9,
Válečník_vs_Lučištník,1600,val_def_+1,hora,2025-07-04 11:14:57,Hráč 2,13,
Válečník_vs_Lučištník,1601,val_def_+1,hora,2025-07-04 11:14:57,Hráč 1,9,
Válečník_vs_Lučištník,1602,val_def_+1,hora,2025-07-04 11:14:57,Hráč 1,11,
Válečník_vs_Lučištník,1603,val_def_+1,hora,2025-07-04 11:14:57,Hráč 1,13,
Válečník_vs_Lučištník,1604,val_def_+1,hora,2025-07-04 11:14:57,Hráč 1,8,
Válečník_vs_Lučištník,1605,val_def_+1,hora,2025-07-04 11:14:57,Hráč 1,11,
Válečník_vs_Lučištník,1606,val_def_+1,hora,2025-07-04 11:14:57,Hráč 1,11,
Válečník_vs_Lučištník,1607,val_def_+1,hora,2025-07-04 11:14:57,Hráč 1,10,
Válečník_vs_Lučištník,1608,val_def_+1,hora,2025-07-04 11:14:57,Hráč 1,11,
Válečník_vs_Lučištník,1609,val_def_+1,hora,2025-07-04 11:14:57,Hráč 1,8,
Válečník_vs_Lučištník,1610,val_def_+1,hora,2025-07-04 11:14:57,Hráč 1,8,
Válečník_vs_Lučištník,1611,val_def_+1,hora,2025-07-04 11:14:57,Hráč 1,11,
Válečník_vs_Lučištník,1612,val_def_+1,hora,2025-07-04 11:14:57,Hráč 1,12,
Válečník_vs_Lučištník,1613,val_def_+1,hora,2025-07-04 11:14:57,Hráč 1,8,
Válečník_vs_Lučištník,1614,val_def_+1,hora,2025-07-04 11:14:57,Hráč 1,13,
Válečník_vs_Lučištník,1615,val_def_+1,hora,2025-07-04 11:14:57,Hráč 2,9,
Válečník_vs_Lučištník,1616,val_def_+1,hora,2025-07-04 11:14:57,Hráč 1,11,
Válečník_vs_Lučištník,1617,val_def_+1,hora,2025-07-04 11:14:57,Hráč 2,17,
Válečník_vs_Lučištník,1618,val_def_+1,hora,2025-07-04 11:14:57,Hráč 1,11,
Válečník_vs_Lučištník,1619,val_def_+1,hora,2025-07-04 11:14:57,Hráč 1,12,
Válečník_vs_Lučištník,1620,val_def_+1,hora,2025-07-04 11:14:57,Hráč 1,13,
Válečník_vs_Lučištník,1621,val_def_+1,hora,2025-07-04 11:14:57,Hráč 1,15,
Válečník_vs_Lučištník,1622,val_def_+1,hora,2025-07-04 11:14:57,Hráč 1,7,
Válečník_vs_Lučištník,1623,val_def_+1,hora,2025-07-04 11:14:57,Hráč 1,10,
Válečník_vs_Lučištník,1624,val_def_+1,hora,2025-07-04 11:14:57,Hráč 1,22,
Válečník_vs_Lučištník,1625,val_def_+1,hora,2025-07-04 11:14:57,Hráč 1,11,
Válečník_vs_Lučištník,1626,val_def_+1,hora,2025-07-04 11:14:57,Hráč 1,11,
Válečník_vs_Lučištník,1627,val_def_+1,hora,2025-07-04 11:14:57,Hráč 1,8,
Válečník_vs_Lučištník,1628,val_def_+1,hora,2025-07-04 11:14:57,Hráč 1,18,
Válečník_vs_Lučištník,1629,val_def_+1,hora,2025-07-04 11:14:57,Hráč 1,20,
Válečník_vs_Lučištník,1630,val_def_+1,hora,2025-07-04 11:14:57,Hráč 1,10,
Válečník_vs_Lučištník,1631,val_def_+1,hora,2025-07-04 11:14:57,Hráč 1,10,
Válečník_vs_Lučištník,1632,val_def_+1,hora,2025-07-04 11:14:57,Hráč 1,9,
Válečník_vs_Lučištník,1633,val_def_+1,hora,2025-07-04 11:14:57,Hráč 1,11,
Válečník_vs_Lučištník,1634,val_def_+1,hora,2025-07-04 11:14:57,Hráč 2,16,
Válečník_vs_Lučištník,1635,val_def_+1,hora,2025-07-04 11:14:57,Hráč 1,13,
Válečník_vs_Lučištník,1636,val_def_+1,hora,2025-07-04 11:14:57,Hráč 2,7,
Válečník_vs_Lučištník,1637,val_def_+1,hora,2025-07-04 11:14:57,Hráč 2,13,
Válečník_vs_Lučištník,1638,val_def_+1,hora,2025-07-04 11:14:57,Hráč 1,20,
Válečník_vs_Lučištník,1639,val_def_+1,hora,2025-07-04 11:14:57,Hráč 1,17,
Válečník_vs_Lučištník,1640,val_def_+1,hora,2025-07-04 11:14:57,Hráč 1,10,
Válečník_vs_Lučištník,1641,val_def_+1,hora,2025-07-04 11:14:57,Hráč 1,8,
Válečník_vs_Lučištník,1642,val_def_+1,hora,2025-07-04 11:14:57,Hráč 1,15,
Válečník_vs_Lučištník,1643,val_def_+1,hora,2025-07-04 11:14:57,Hráč 1,10,
Válečník_vs_Lučištník,1644,val_def_+1,hora,2025-07-04 11:14:57,Hráč 1,13,
Válečník_vs_Lučištník,1645,val_def_+1,hora,2025-07-04 11:14:57,Hráč 1,11,
Válečník_vs_Lučištník,1646,val_def_+1,hora,2025-07-04 11:14:57,Hráč 2,9,
Válečník_vs_Lučištník,1647,val_def_+1,hora,2025-07-04 11:14:57,Hráč 1,8,
Válečník_vs_Lučištník,1648,val_def_+1,hora,2025-07-04 11:14:57,Hráč 1,11,
Válečník_vs_Lučištník,1649,val_def_+1,hora,2025-07-04 11:14:57,Hráč 1,11,
Válečník_vs_Lučištník,1650,val_def_+1,hora,2025-07-04 11:14:57,Hráč 1,14,
Válečník_vs_Lučištník,1651,val_def_+1,hora,2025-07-04 11:14:58,Hráč 2,12,
Válečník_vs_Lučištník,1652,val_def_+1,hora,2025-07-04 11:14:58,Hráč 1,12,
Válečník_vs_Lučištník,1653,val_def_+1,hora,2025-07-04 11:14:58,Hráč 1,8,
Válečník_vs_Lučištník,1654,val_def_+1,hora,2025-07-04 11:14:58,Hráč 1,8,
Válečník_vs_Lučištník,1655,val_def_+1,hora,2025-07-04 11:14:58,Hráč 1,16,
Válečník_vs_Lučištník,1656,val_def_+1,hora,2025-07-04 11:14:58,Hráč 1,13,
Válečník_vs_Lučištník,1657,val_def_+1,hora,2025-07-04 11:14:58,Hráč 1,7,
Válečník_vs_Lučištník,1658,val_def_+1,hora,2025-07-04 11:14:58,Hráč 1,6,
Válečník_vs_Lučištník,1659,val_def_+1,hora,2025-07-04 11:14:58,Hráč 1,11,
Válečník_vs_Lučištník,1660,val_def_+1,hora,2025-07-04 11:14:58,Hráč 1,11,
Válečník_vs_Lučištník,1661,val_def_+1,hora,2025-07-04 11:14:58,Hráč 1,16,
Válečník_vs_Lučištník,1662,val_def_+1,hora,2025-07-04 11:14:58,Hráč 2,8,
Válečník_vs_Lučištník,1663,val_def_+1,hora,2025-07-04 11:14:58,Hráč 2,11,
Válečník_vs_Lučištník,1664,val_def_+1,hora,2025-07-04 11:14:58,Hráč 2,12,
Válečník_vs_Lučištník,1665,val_def_+1,hora,2025-07-04 11:14:58,Hráč 1,8,
Válečník_vs_Lučištník,1666,val_def_+1,hora,2025-07-04 11:14:58,Hráč 1,14,
Válečník_vs_Lučištník,1667,val_def_+1,hora,2025-07-04 11:14:58,Hráč 1,22,
Válečník_vs_Lučištník,1668,val_def_+1,hora,2025-07-04 11:14:58,Hráč 1,10,
Válečník_vs_Lučištník,1669,val_def_+1,hora,2025-07-04 11:14:58,Hráč 1,15,
Válečník_vs_Lučištník,1670,val_def_+1,hora,2025-07-04 11:14:58,Hráč 1,9,
Válečník_vs_Lučištník,1671,val_def_+1,hora,2025-07-04 11:14:58,Hráč 1,10,
Válečník_vs_Lučištník,1672,val_def_+1,hora,2025-07-04 11:14:58,Hráč 1,11,
Válečník_vs_Lučištník,1673,val_def_+1,hora,2025-07-04 11:14:58,Hráč 1,12,
Válečník_vs_Lučištník,1674,val_def_+1,hora,2025-07-04 11:14:58,Hráč 1,12,
Válečník_vs_Lučištník,1675,val_def_+1,hora,2025-07-04 11:14:58,Hráč 1,16,
Válečník_vs_Lučištník,1676,val_def_+1,hora,2025-07-04 11:14:58,Hráč 1,10,
Válečník_vs_Lučištník,1677,val_def_+1,hora,2025-07-04 11:14:58,Hráč 1,12,
Válečník_vs_Lučištník,1678,val_def_+1,hora,2025-07-04 11:14:58,Hráč 1,8,
Válečník_vs_Lučištník,1679,val_def_+1,hora,2025-07-04 11:14:58,Hráč 1,16,
Válečník_vs_Lučištník,1680,val_def_+1,hora,2025-07-04 11:14:58,Hráč 1,10,
Válečník_vs_Lučištník,1681,val_def_+1,hora,2025-07-04 11:14:58,Hráč 1,8,
Válečník_vs_Lučištník,1682,val_def_+1,hora,2025-07-04 11:14:58,Hráč 1,9,
Válečník_vs_Lučištník,1683,val_def_+1,hora,2025-07-04 11:14:58,Hráč 1,8,
Válečník_vs_Lučištník,1684,val_def_+1,hora,2025-07-04 11:14:58,Hráč 1,14,
Válečník_vs_Lučištník,1685,val_def_+1,hora,2025-07-04 11:14:58,Hráč 1,6,
Válečník_vs_Lučištník,1686,val_def_+1,hora,2025-07-04 11:14:58,Hráč 2,13,
Válečník_vs_Lučištník,1687,val_def_+1,hora,2025-07-04 11:14:58,Hráč 1,13,
Válečník_vs_Lučištník,1688,val_def_+1,hora,2025-07-04 11:14:58,Hráč 1,15,
Válečník_vs_Lučištník,1689,val_def_+1,hora,2025-07-04 11:14:58,Hráč 1,13,
Válečník_vs_Lučištník,1690,val_def_+1,hora,2025-07-04 11:14:58,Hráč 1,12,
Válečník_vs_Lučištník,1691,val_def_+1,hora,2025-07-04 11:14:58,Hráč 2,16,
Válečník_vs_Lučištník,1692,val_def_+1,hora,2025-07-04 11:14:58,Hráč 1,8,
Válečník_vs_Lučištník,1693,val_def_+1,hora,2025-07-04 11:14:58,Hráč 1,9,
Válečník_vs_Lučištník,1694,val_def_+1,hora,2025-07-04 11:14:58,Hráč 1,9,
Válečník_vs_Lučištník,1695,val_def_+1,hora,2025-07-04 11:14:58,Hráč 1,11,
Válečník_vs_Lučištník,1696,val_def_+1,hora,2025-07-04 11:14:58,Hráč 1,7,
Válečník_vs_Lučištník,1697,val_def_+1,hora,2025-07-04 11:14:58,Hráč 1,10,
Válečník_vs_Lučištník,1698,val_def_+1,hora,2025-07-04 11:14:58,Hráč 1,11,
Válečník_vs_Lučištník,1699,val_def_+1,hora,2025-07-04 11:14:58,Hráč 1,11,
Válečník_vs_Lučištník,1700,val_def_+1,hora,2025-07-04 11:14:58,Hráč 1,15,
Válečník_vs_Lučištník,1701,val_def_+1,hora,2025-07-04 11:14:58,Hráč 2,11,
Válečník_vs_Lučištník,1702,val_def_+1,hora,2025-07-04 11:14:59,Hráč 2,9,
Válečník_vs_Lučištník,1703,val_def_+1,hora,2025-07-04 11:14:59,Hráč 1,7,
Válečník_vs_Lučištník,1704,val_def_+1,hora,2025-07-04 11:14:59,Hráč 1,9,
Válečník_vs_Lučištník,1705,val_def_+1,hora,2025-07-04 11:14:59,Hráč 1,11,
Válečník_vs_Lučištník,1706,val_def_+1,hora,2025-07-04 11:14:59,Hráč 2,9,
Válečník_vs_Lučištník,1707,val_def_+1,hora,2025-07-04 11:14:59,Hráč 2,20,
Válečník_vs_Lučištník,1708,val_def_+1,hora,2025-07-04 11:14:59,Hráč 1,12,
Válečník_vs_Lučištník,1709,val_def_+1,hora,2025-07-04 11:14:59,Hráč 1,11,
Válečník_vs_Lučištník,1710,val_def_+1,hora,2025-07-04 11:14:59,Hráč 1,12,
Válečník_vs_Lučištník,1711,val_def_+1,hora,2025-07-04 11:14:59,Hráč 1,8,
Válečník_vs_Lučištník,1712,val_def_+1,hora,2025-07-04 11:14:59,Hráč 1,11,
Válečník_vs_Lučištník,1713,val_def_+1,hora,2025-07-04 11:14:59,Hráč 1,14,
Válečník_vs_Lučištník,1714,val_def_+1,hora,2025-07-04 11:14:59,Hráč 1,16,
Válečník_vs_Lučištník,1715,val_def_+1,hora,2025-07-04 11:14:59,Hráč 2,19,
Válečník_vs_Lučištník,1716,val_def_+1,hora,2025-07-04 11:14:59,Hráč 1,8,
Válečník_vs_Lučištník,1717,val_def_+1,hora,2025-07-04 11:14:59,Hráč 1,11,
Válečník_vs_Lučištník,1718,val_def_+1,hora,2025-07-04 11:14:59,Hráč 1,12,
Válečník_vs_Lučištník,1719,val_def_+1,hora,2025-07-04 11:14:59,Hráč 1,12,
Válečník_vs_Lučištník,1720,val_def_+1,hora,2025-07-04 11:14:59,Hráč 2,11,
Válečník_vs_Lučištník,1721,val_def_+1,hora,2025-07-04 11:14:59,Hráč 1,11,
Válečník_vs_Lučištník,1722,val_def_+1,hora,2025-07-04 11:14:59,Hráč 1,13,
Válečník_vs_Lučištník,1723,val_def_+1,hora,2025-07-04 11:14:59,Hráč 1,6,
Válečník_vs_Lučištník,1724,val_def_+1,hora,2025-07-04 11:14:59,Hráč 2,9,
Válečník_vs_Lučištník,1725,val_def_+1,hora,2025-07-04 11:14:59,Hráč 1,12,
Válečník_vs_Lučištník,1726,val_def_+1,hora,2025-07-04 11:14:59,Hráč 2,8,
Válečník_vs_Lučištník,1727,val_def_+1,hora,2025-07-04 11:14:59,Hráč 1,10,
Válečník_vs_Lučištník,1728,val_def_+1,hora,2025-07-04 11:14:59,Hráč 1,8,
Válečník_vs_Lučištník,1729,val_def_+1,hora,2025-07-04 11:14:59,Hráč 1,10,
Válečník_vs_Lučištník,1730,val_def_+1,hora,2025-07-04 11:14:59,Hráč 2,8,
Válečník_vs_Lučištník,1731,val_def_+1,hora,2025-07-04 11:14:59,Hráč 1,16,
Válečník_vs_Lučištník,1732,val_def_+1,hora,2025-07-04 11:14:59,Hráč 1,15,
Válečník_vs_Lučištník,1733,val_def_+1,hora,2025-07-04 11:14:59,Hráč 1,10,
Válečník_vs_Lučištník,1734,val_def_+1,hora,2025-07-04 11:14:59,Hráč 1,6,
Válečník_vs_Lučištník,1735,val_def_+1,hora,2025-07-04 11:14:59,Hráč 1,18,
Válečník_vs_Lučištník,1736,val_def_+1,hora,2025-07-04 11:14:59,Hráč 1,7,
Válečník_vs_Lučištník,1737,val_def_+1,hora,2025-07-04 11:14:59,Hráč 1,11,
Válečník_vs_Lučištník,1738,val_def_+1,hora,2025-07-04 11:14:59,Hráč 1,6,
Válečník_vs_Lučištník,1739,val_def_+1,hora,2025-07-04 11:14:59,Hráč 1,12,
Válečník_vs_Lučištník,1740,val_def_+1,hora,2025-07-04 11:14:59,Hráč 1,10,
Válečník_vs_Lučištník,1741,val_def_+1,hora,2025-07-04 11:14:59,Hráč 1,9,
Válečník_vs_Lučištník,1742,val_def_+1,hora,2025-07-04 11:14:59,Hráč 1,12,
Válečník_vs_Lučištník,1743,val_def_+1,hora,2025-07-04 11:14:59,Hráč 1,8,
Válečník_vs_Lučištník,1744,val_def_+1,hora,2025-07-04 11:14:59,Hráč 1,12,
Válečník_vs_Lučištník,1745,val_def_+1,hora,2025-07-04 11:14:59,Hráč 1,8,
Válečník_vs_Lučištník,1746,val_def_+1,hora,2025-07-04 11:14:59,Hráč 2,11,
Válečník_vs_Lučištník,1747,val_def_+1,hora,2025-07-04 11:14:59,Hráč 1,16,
Válečník_vs_Lučištník,1748,val_def_+1,hora,2025-07-04 11:14:59,Hráč 1,9,
Válečník_vs_Lučištník,1749,val_def_+1,hora,2025-07-04 11:14:59,Hráč 2,10,
Válečník_vs_Lučištník,1750,val_def_+1,hora,2025-07-04 11:14:59,Hráč 1,11,
Válečník_vs_Lučištník,1751,val_def_+1,hora,2025-07-04 11:14:59,Hráč 1,11,
Válečník_vs_Lučištník,1752,val_def_+1,hora,2025-07-04 11:14:59,Hráč 1,11,
Válečník_vs_Lučištník,1753,val_def_+1,hora,2025-07-04 11:14:59,Hráč 1,10,
Válečník_vs_Lučištník,1754,val_def_+1,hora,2025-07-04 11:14:59,Hráč 1,12,
Válečník_vs_Lučištník,1755,val_def_+1,hora,2025-07-04 11:14:59,Hráč 1,17,
Válečník_vs_Lučištník,1756,val_def_+1,hora,2025-07-04 11:14:59,Hráč 2,7,
Válečník_vs_Lučištník,1757,val_def_+1,hora,2025-07-04 11:15:00,Hráč 1,11,
Válečník_vs_Lučištník,1758,val_def_+1,hora,2025-07-04 11:15:00,Hráč 2,9,
Válečník_vs_Lučištník,1759,val_def_+1,hora,2025-07-04 11:15:00,Hráč 1,7,
Válečník_vs_Lučištník,1760,val_def_+1,hora,2025-07-04 11:15:00,Hráč 1,12,
Válečník_vs_Lučištník,1761,val_def_+1,hora,2025-07-04 11:15:00,Hráč 2,9,
Válečník_vs_Lučištník,1762,val_def_+1,hora,2025-07-04 11:15:00,Hráč 1,12,
Válečník_vs_Lučištník,1763,val_def_+1,hora,2025-07-04 11:15:00,Hráč 1,15,
Válečník_vs_Lučištník,1764,val_def_+1,hora,2025-07-04 11:15:00,Hráč 1,11,
Válečník_vs_Lučištník,1765,val_def_+1,hora,2025-07-04 11:15:00,Hráč 1,13,
Válečník_vs_Lučištník,1766,val_def_+1,hora,2025-07-04 11:15:00,Hráč 1,16,
Válečník_vs_Lučištník,1767,val_def_+1,hora,2025-07-04 11:15:00,Hráč 1,13,
Válečník_vs_Lučištník,1768,val_def_+1,hora,2025-07-04 11:15:00,Hráč 1,23,
Válečník_vs_Lučištník,1769,val_def_+1,hora,2025-07-04 11:15:00,Hráč 1,14,
Válečník_vs_Lučištník,1770,val_def_+1,hora,2025-07-04 11:15:00,Hráč 2,9,
Válečník_vs_Lučištník,1771,val_def_+1,hora,2025-07-04 11:15:00,Hráč 2,10,
Válečník_vs_Lučištník,1772,val_def_+1,hora,2025-07-04 11:15:00,Hráč 1,8,
Válečník_vs_Lučištník,1773,val_def_+1,hora,2025-07-04 11:15:00,Hráč 1,12,
Válečník_vs_Lučištník,1774,val_def_+1,hora,2025-07-04 11:15:00,Hráč 1,9,
Válečník_vs_Lučištník,1775,val_def_+1,hora,2025-07-04 11:15:00,Hráč 1,8,
Válečník_vs_Lučištník,1776,val_def_+1,hora,2025-07-04 11:15:00,Hráč 1,10,
Válečník_vs_Lučištník,1777,val_def_+1,hora,2025-07-04 11:15:00,Hráč 1,8,
Válečník_vs_Lučištník,1778,val_def_+1,hora,2025-07-04 11:15:00,Hráč 1,11,
Válečník_vs_Lučištník,1779,val_def_+1,hora,2025-07-04 11:15:00,Hráč 1,10,
Válečník_vs_Lučištník,1780,val_def_+1,hora,2025-07-04 11:15:00,Hráč 1,14,
Válečník_vs_Lučištník,1781,val_def_+1,hora,2025-07-04 11:15:00,Hráč 2,14,
Válečník_vs_Lučištník,1782,val_def_+1,hora,2025-07-04 11:15:00,Hráč 1,10,
Válečník_vs_Lučištník,1783,val_def_+1,hora,2025-07-04 11:15:00,Hráč 1,11,
Válečník_vs_Lučištník,1784,val_def_+1,hora,2025-07-04 11:15:00,Hráč 1,9,
Válečník_vs_Lučištník,1785,val_def_+1,hora,2025-07-04 11:15:00,Hráč 1,12,
Válečník_vs_Lučištník,1786,val_def_+1,hora,2025-07-04 11:15:00,Hráč 1,14,
Válečník_vs_Lučištník,1787,val_def_+1,hora,2025-07-04 11:15:00,Hráč 1,7,
Válečník_vs_Lučištník,1788,val_def_+1,hora,2025-07-04 11:15:00,Hráč 1,12,
Válečník_vs_Lučištník,1789,val_def_+1,hora,2025-07-04 11:15:00,Hráč 1,12,
Válečník_vs_Lučištník,1790,val_def_+1,hora,2025-07-04 11:15:00,Hráč 1,10,
Válečník_vs_Lučištník,1791,val_def_+1,hora,2025-07-04 11:15:00,Hráč 1,12,
Válečník_vs_Lučištník,1792,val_def_+1,hora,2025-07-04 11:15:00,Hráč 1,12,
Válečník_vs_Lučištník,1793,val_def_+1,hora,2025-07-04 11:15:00,Hráč 1,18,
Válečník_vs_Lučištník,1794,val_def_+1,hora,2025-07-04 11:15:00,Hráč 1,8,
Válečník_vs_Lučištník,1795,val_def_+1,hora,2025-07-04 11:15:00,Hráč 1,9,
Válečník_vs_Lučištník,1796,val_def_+1,hora,2025-07-04 11:15:00,Hráč 1,13,
Válečník_vs_Lučištník,1797,val_def_+1,hora,2025-07-04 11:15:00,Hráč 1,12,
Válečník_vs_Lučištník,1798,val_def_+1,hora,2025-07-04 11:15:00,Hráč 1,9,
Válečník_vs_Lučištník,1799,val_def_+1,hora,2025-07-04 11:15:00,Hráč 2,15,
Válečník_vs_Lučištník,1800,val_def_+1,hora,2025-07-04 11:15:00,Hráč 1,11,
Válečník_vs_Lučištník,1801,val_def_+1,hora,2025-07-04 11:15:00,Hráč 1,8,
Válečník_vs_Lučištník,1802,val_def_+1,hora,2025-07-04 11:15:00,Hráč 1,9,
Válečník_vs_Lučištník,1803,val_def_+1,hora,2025-07-04 11:15:00,Hráč 1,11,
Válečník_vs_Lučištník,1804,val_def_+1,hora,2025-07-04 11:15:00,Hráč 1,15,
Válečník_vs_Lučištník,1805,val_def_+1,hora,2025-07-04 11:15:00,Hráč 2,10,
Válečník_vs_Lučištník,1806,val_def_+1,hora,2025-07-04 11:15:00,Hráč 1,9,
Válečník_vs_Lučištník,1807,val_def_+1,hora,2025-07-04 11:15:00,Hráč 1,7,
Válečník_vs_Lučištník,1808,val_def_+1,hora,2025-07-04 11:15:00,Hráč 1,11,
Válečník_vs_Lučištník,1809,val_def_+1,hora,2025-07-04 11:15:00,Hráč 1,7,
Válečník_vs_Lučištník,1810,val_def_+1,hora,2025-07-04 11:15:00,Hráč 1,19,
Válečník_vs_Lučištník,1811,val_def_+1,hora,2025-07-04 11:15:00,Hráč 1,8,
Válečník_vs_Lučištník,1812,val_def_+1,hora,2025-07-04 11:15:00,Hráč 1,8,
Válečník_vs_Lučištník,1813,val_def_+1,hora,2025-07-04 11:15:00,Hráč 1,17,
Válečník_vs_Lučištník,1814,val_def_+1,hora,2025-07-04 11:15:00,Hráč 1,12,
Válečník_vs_Lučištník,1815,val_def_+1,hora,2025-07-04 11:15:01,Hráč 1,9,
Válečník_vs_Lučištník,1816,val_def_+1,hora,2025-07-04 11:15:01,Hráč 1,12,
Válečník_vs_Lučištník,1817,val_def_+1,hora,2025-07-04 11:15:01,Hráč 2,10,
Válečník_vs_Lučištník,1818,val_def_+1,hora,2025-07-04 11:15:01,Hráč 1,15,
Válečník_vs_Lučištník,1819,val_def_+1,hora,2025-07-04 11:15:01,Hráč 1,12,
Válečník_vs_Lučištník,1820,val_def_+1,hora,2025-07-04 11:15:01,Hráč 1,12,
Válečník_vs_Lučištník,1821,val_def_+1,hora,2025-07-04 11:15:01,Hráč 1,9,
Válečník_vs_Lučištník,1822,val_def_+1,hora,2025-07-04 11:15:01,Hráč 1,8,
Válečník_vs_Lučištník,1823,val_def_+1,hora,2025-07-04 11:15:01,Hráč 1,8,
Válečník_vs_Lučištník,1824,val_def_+1,hora,2025-07-04 11:15:01,Hráč 2,9,
Válečník_vs_Lučištník,1825,val_def_+1,hora,2025-07-04 11:15:01,Hráč 2,8,
Válečník_vs_Lučištník,1826,val_def_+1,hora,2025-07-04 11:15:01,Hráč 1,16,
Válečník_vs_Lučištník,1827,val_def_+1,hora,2025-07-04 11:15:01,Hráč 1,8,
Válečník_vs_Lučištník,1828,val_def_+1,hora,2025-07-04 11:15:01,Hráč 1,8,
Válečník_vs_Lučištník,1829,val_def_+1,hora,2025-07-04 11:15:01,Hráč 1,13,
Válečník_vs_Lučištník,1830,val_def_+1,hora,2025-07-04 11:15:01,Hráč 2,7,
Válečník_vs_Lučištník,1831,val_def_+1,hora,2025-07-04 11:15:01,Hráč 1,10,
Válečník_vs_Lučištník,1832,val_def_+1,hora,2025-07-04 11:15:01,Hráč 1,9,
Válečník_vs_Lučištník,1833,val_def_+1,hora,2025-07-04 11:15:01,Hráč 1,15,
Válečník_vs_Lučištník,1834,val_def_+1,hora,2025-07-04 11:15:01,Hráč 1,11,
Válečník_vs_Lučištník,1835,val_def_+1,hora,2025-07-04 11:15:01,Hráč 1,10,
Válečník_vs_Lučištník,1836,val_def_+1,hora,2025-07-04 11:15:01,Hráč 1,14,
Válečník_vs_Lučištník,1837,val_def_+1,hora,2025-07-04 11:15:01,Hráč 1,7,
Válečník_vs_Lučištník,1838,val_def_+1,hora,2025-07-04 11:15:01,Hráč 1,13,
Válečník_vs_Lučištník,1839,val_def_+1,hora,2025-07-04 11:15:01,Hráč 1,8,
Válečník_vs_Lučištník,1840,val_def_+1,hora,2025-07-04 11:15:01,Hráč 1,13,
Válečník_vs_Lučištník,1841,val_def_+1,hora,2025-07-04 11:15:01,Hráč 1,8,
Válečník_vs_Lučištník,1842,val_def_+1,hora,2025-07-04 11:15:01,Hráč 1,10,
Válečník_vs_Lučištník,1843,val_def_+1,hora,2025-07-04 11:15:01,Hráč 2,15,
Válečník_vs_Lučištník,1844,val_def_+1,hora,2025-07-04 11:15:01,Hráč 1,11,
Válečník_vs_Lučištník,1845,val_def_+1,hora,2025-07-04 11:15:01,Hráč 1,8,
Válečník_vs_Lučištník,1846,val_def_+1,hora,2025-07-04 11:15:01,Hráč 1,10,
Válečník_vs_Lučištník,1847,val_def_+1,hora,2025-07-04 11:15:01,Hráč 1,14,
Válečník_vs_Lučištník,1848,val_def_+1,hora,2025-07-04 11:15:01,Hráč 1,9,
Válečník_vs_Lučištník,1849,val_def_+1,hora,2025-07-04 11:15:01,Hráč 1,10,
Válečník_vs_Lučištník,1850,val_def_+1,hora,2025-07-04 11:15:01,Hráč 1,11,
Válečník_vs_Lučištník,1851,val_def_+1,hora,2025-07-04 11:15:01,Hráč 1,8,
Válečník_vs_Lučištník,1852,val_def_+1,hora,2025-07-04 11:15:01,Hráč 1,13,
Válečník_vs_Lučištník,1853,val_def_+1,hora,2025-07-04 11:15:01,Hráč 1,11,
Válečník_vs_Lučištník,1854,val_def_+1,hora,2025-07-04 11:15:01,Hráč 1,9,
Válečník_vs_Lučištník,1855,val_def_+1,hora,2025-07-04 11:15:01,Hráč 1,13,
Válečník_vs_Lučištník,1856,val_def_+1,hora,2025-07-04 11:15:01,Hráč 1,14,
Válečník_vs_Lučištník,1857,val_def_+1,hora,2025-07-04 11:15:01,Hráč 2,14,
Válečník_vs_Lučištník,1858,val_def_+1,hora,2025-07-04 11:15:01,Hráč 1,8,
Válečník_vs_Lučištník,1859,val_def_+1,hora,2025-07-04 11:15:01,Hráč 1,13,
Válečník_vs_Lučištník,1860,val_def_+1,hora,2025-07-04 11:15:01,Hráč 1,9,
Válečník_vs_Lučištník,1861,val_def_+1,hora,2025-07-04 11:15:01,Hráč 1,9,
Válečník_vs_Lučištník,1862,val_def_+1,hora,2025-07-04 11:15:01,Hráč 1,8,
