NazevMapy,Seed,Voda[%],Plane[%],Les[%],Hory[%],UspechyCest[%]
scale_10,923,7.5200000000000005,38.92,37.56,16.0,100.0
scale_10,924,13.4,41.8,37.519999999999996,7.28,100.0
scale_10,925,14.000000000000002,45.92,32.96,7.12,100.0
scale_10,926,13.48,37.96,39.2,9.36,100.0
scale_10,927,14.64,39.48,33.239999999999995,12.64,99.0
scale_10,928,6.4399999999999995,37.6,42.24,13.719999999999999,100.0
scale_10,929,10.8,29.759999999999998,44.0,15.440000000000001,100.0
scale_10,930,13.16,40.12,35.28,11.44,100.0
scale_10,931,18.92,36.4,34.44,10.24,100.0
scale_10,932,16.0,37.6,33.36,13.04,100.0
scale_10,933,10.52,45.64,38.68,5.16,100.0
scale_10,934,8.48,37.12,41.32,13.08,100.0
scale_10,935,16.919999999999998,37.4,35.08,10.6,100.0
scale_10,936,13.200000000000001,38.4,38.96,9.44,100.0
scale_10,937,6.52,31.759999999999998,43.480000000000004,18.240000000000002,100.0
scale_10,938,6.4799999999999995,33.36,42.72,17.44,100.0
scale_10,939,11.92,41.08,36.32,10.68,100.0
scale_10,940,19.16,39.839999999999996,35.120000000000005,5.88,100.0
scale_10,941,19.52,42.92,31.36,6.2,100.0
scale_10,942,11.959999999999999,42.28,36.52,9.24,100.0
scale_10,943,20.080000000000002,49.519999999999996,27.639999999999997,2.76,99.0
scale_10,944,6.4399999999999995,31.240000000000002,46.32,16.0,100.0
scale_10,945,13.719999999999999,41.72,37.44,7.12,100.0
scale_10,946,11.44,45.96,34.8,7.8,100.0
scale_10,947,13.28,46.32,33.44,6.959999999999999,100.0
scale_10,948,12.68,34.92,40.8,11.600000000000001,100.0
scale_10,949,8.52,33.28,43.68,14.52,100.0
scale_10,950,8.959999999999999,40.239999999999995,40.239999999999995,10.56,100.0
scale_10,951,16.84,39.800000000000004,38.4,4.96,97.0
scale_10,952,13.4,41.56,36.24,8.799999999999999,100.0
scale_10,953,15.920000000000002,42.08,33.92,8.08,99.0
scale_10,954,8.64,34.12,42.08,15.160000000000002,100.0
scale_10,955,11.76,41.760000000000005,36.52,9.959999999999999,100.0
scale_10,956,11.72,32.12,44.96,11.200000000000001,100.0
scale_10,957,13.600000000000001,37.32,37.36,11.72,99.0
scale_10,958,16.400000000000002,42.199999999999996,33.92,7.48,100.0
scale_10,959,7.04,35.4,40.48,17.080000000000002,100.0
scale_10,960,12.72,40.12,36.28,10.879999999999999,100.0
scale_10,961,5.680000000000001,38.080000000000005,41.120000000000005,15.120000000000001,100.0
scale_10,962,10.12,45.56,32.12,12.2,100.0
scale_10,963,12.32,40.08,35.92,11.68,100.0
scale_10,964,14.399999999999999,35.92,40.04,9.64,100.0
scale_10,965,14.32,38.68,37.68,9.32,100.0
scale_10,966,12.4,40.28,36.76,10.56,100.0
scale_10,967,13.8,42.76,33.48,9.959999999999999,100.0
scale_10,968,10.8,42.6,33.68,12.920000000000002,100.0
scale_10,969,11.12,35.36,38.84,14.680000000000001,100.0
scale_10,970,5.6000000000000005,31.72,50.0,12.68,100.0
scale_10,971,10.040000000000001,51.12,32.800000000000004,6.04,100.0
scale_10,972,11.64,38.4,35.76,14.2,98.0
scale_10,973,8.559999999999999,44.68,40.68,6.08,99.0
scale_10,974,9.520000000000001,40.36,41.48,8.64,100.0
scale_10,975,13.639999999999999,42.6,34.32,9.44,100.0
scale_10,976,11.32,31.64,41.120000000000005,15.920000000000002,100.0
scale_10,977,10.84,44.28,36.0,8.88,100.0
scale_10,978,3.16,40.96,41.959999999999994,13.919999999999998,100.0
scale_10,979,10.8,34.839999999999996,39.519999999999996,14.84,99.0
scale_10,980,10.8,39.2,37.32,12.68,100.0
scale_10,981,11.0,41.4,39.0,8.6,100.0
scale_10,982,11.68,39.44,39.32,9.56,100.0
scale_10,983,13.88,38.36,37.68,10.08,96.0
scale_10,984,11.24,41.68,38.64,8.44,100.0
scale_10,985,8.559999999999999,40.56,40.400000000000006,10.48,100.0
scale_10,986,15.36,39.56,33.4,11.68,99.0
scale_10,987,10.2,40.04,40.6,9.16,100.0
scale_10,988,14.760000000000002,45.48,33.08,6.68,100.0
scale_10,989,10.84,38.0,40.68,10.48,100.0
scale_10,990,11.04,42.08,36.480000000000004,10.4,100.0
scale_10,991,6.92,31.6,46.88,14.6,100.0
scale_10,992,11.0,39.76,40.48,8.76,100.0
scale_10,993,11.12,35.96,41.6,11.32,100.0
scale_10,994,15.36,44.6,35.480000000000004,4.5600000000000005,100.0
scale_10,995,10.2,34.2,45.64,9.959999999999999,100.0
scale_10,996,12.72,47.760000000000005,34.72,4.8,100.0
scale_10,997,11.52,43.44,38.0,7.04,95.0
scale_10,998,11.959999999999999,37.72,36.76,13.56,100.0
scale_10,999,16.56,37.519999999999996,33.879999999999995,12.04,95.0
scale_10,1000,16.32,35.32,35.32,13.04,99.0
scale_20,1,11.583333333333332,37.666666666666664,42.22222222222222,8.527777777777777,100.0
scale_20,2,15.36111111111111,34.22222222222222,35.47222222222222,14.944444444444443,100.0
scale_20,3,8.13888888888889,41.388888888888886,36.861111111111114,13.61111111111111,100.0
scale_20,4,12.444444444444445,35.72222222222222,38.861111111111114,12.972222222222221,100.0
scale_20,5,14.194444444444446,32.25,40.11111111111111,13.444444444444445,100.0
scale_20,6,17.805555555555554,41.30555555555556,30.75,10.13888888888889,93.0
scale_20,7,14.666666666666666,38.27777777777778,36.52777777777778,10.527777777777777,100.0
scale_20,8,10.36111111111111,37.861111111111114,40.5,11.277777777777779,100.0
scale_20,9,12.611111111111112,34.38888888888889,36.361111111111114,16.63888888888889,100.0
scale_20,10,18.444444444444443,37.05555555555556,29.166666666666668,15.333333333333332,98.0
scale_20,11,7.722222222222222,33.02777777777778,45.44444444444444,13.805555555555554,100.0
scale_20,12,9.027777777777777,31.666666666666664,44.97222222222222,14.333333333333334,100.0
scale_20,13,10.277777777777777,45.63888888888889,30.555555555555557,13.527777777777777,100.0
scale_20,14,15.444444444444445,43.22222222222222,31.11111111111111,10.222222222222223,74.0
scale_20,15,6.027777777777778,31.416666666666664,42.36111111111111,20.194444444444446,100.0
scale_20,16,22.25,38.666666666666664,30.47222222222222,8.61111111111111,100.0
scale_20,17,9.472222222222221,32.69444444444444,37.833333333333336,20.0,100.0
scale_20,18,19.25,35.47222222222222,36.80555555555556,8.472222222222223,100.0
scale_20,19,20.61111111111111,27.333333333333332,30.72222222222222,21.333333333333336,100.0
scale_20,20,16.61111111111111,41.55555555555556,33.30555555555556,8.527777777777777,99.0
scale_20,21,11.027777777777779,27.083333333333332,46.08333333333333,15.805555555555555,100.0
scale_20,22,16.75,36.44444444444444,31.722222222222225,15.083333333333334,100.0
scale_20,23,17.555555555555554,32.30555555555556,41.5,8.63888888888889,95.0
scale_20,24,11.527777777777779,37.138888888888886,35.94444444444444,15.388888888888888,100.0
scale_20,25,14.666666666666666,39.05555555555556,35.083333333333336,11.194444444444445,100.0
scale_20,26,12.916666666666668,34.416666666666664,39.75,12.916666666666668,92.0
scale_20,27,17.194444444444446,35.583333333333336,36.97222222222222,10.25,100.0
scale_20,28,14.777777777777779,39.44444444444444,36.11111111111111,9.666666666666666,98.0
scale_20,29,12.527777777777777,32.44444444444444,35.75,19.27777777777778,100.0
scale_20,30,10.25,34.333333333333336,34.61111111111111,20.805555555555554,100.0
scale_20,31,13.805555555555554,37.19444444444445,32.80555555555556,16.194444444444443,100.0
scale_20,32,11.972222222222221,43.94444444444445,33.19444444444444,10.888888888888888,100.0
scale_20,33,7.249999999999999,29.5,46.75,16.5,100.0
scale_20,34,12.083333333333334,43.97222222222222,34.38888888888889,9.555555555555555,100.0
scale_20,35,13.472222222222221,33.361111111111114,38.19444444444444,14.972222222222223,100.0
scale_20,36,8.805555555555555,35.77777777777777,43.583333333333336,11.833333333333334,100.0
scale_20,37,11.916666666666668,37.333333333333336,35.25,15.5,100.0
scale_20,38,19.38888888888889,39.52777777777778,33.94444444444444,7.138888888888889,100.0
scale_20,39,14.777777777777779,44.861111111111114,33.86111111111111,6.5,100.0
scale_20,40,13.38888888888889,38.083333333333336,35.44444444444444,13.083333333333332,100.0
scale_20,41,16.36111111111111,34.08333333333333,36.55555555555556,13.0,100.0
scale_20,42,16.02777777777778,41.97222222222222,33.63888888888889,8.36111111111111,100.0
scale_20,43,13.5,27.750000000000004,41.91666666666667,16.833333333333332,100.0
scale_20,44,13.027777777777777,31.083333333333336,43.25,12.63888888888889,100.0
scale_20,45,13.083333333333332,40.27777777777778,31.86111111111111,14.777777777777779,100.0
scale_20,46,11.055555555555555,39.08333333333333,36.583333333333336,13.277777777777777,98.0
scale_20,47,14.36111111111111,33.5,39.63888888888889,12.5,100.0
scale_20,48,10.027777777777777,34.47222222222222,40.166666666666664,15.333333333333332,100.0
scale_20,49,10.833333333333334,30.027777777777775,45.55555555555556,13.583333333333334,99.0
scale_20,50,18.777777777777775,30.97222222222222,34.88888888888889,15.36111111111111,100.0
scale_20,51,9.11111111111111,35.47222222222222,45.05555555555556,10.36111111111111,99.0
scale_20,52,14.63888888888889,32.416666666666664,40.19444444444444,12.75,100.0
scale_20,53,5.166666666666667,23.444444444444446,49.5,21.88888888888889,100.0
scale_20,54,17.583333333333336,32.80555555555556,38.77777777777778,10.833333333333334,100.0
scale_20,55,20.25,36.77777777777778,31.722222222222225,11.25,100.0
scale_20,56,12.444444444444445,30.583333333333336,39.75,17.22222222222222,100.0
scale_20,57,5.694444444444445,30.277777777777775,39.08333333333333,24.944444444444443,100.0
scale_20,58,8.63888888888889,39.58333333333333,39.38888888888889,12.38888888888889,100.0
scale_20,59,16.444444444444446,36.138888888888886,35.25,12.166666666666668,100.0
scale_20,60,15.861111111111112,35.5,38.02777777777778,10.61111111111111,100.0
scale_20,61,9.666666666666666,38.0,36.611111111111114,15.722222222222223,100.0
scale_20,62,17.166666666666668,33.55555555555556,35.52777777777778,13.750000000000002,100.0
scale_20,63,19.5,28.888888888888886,39.08333333333333,12.527777777777777,100.0
scale_20,64,20.333333333333332,47.30555555555556,23.61111111111111,8.75,100.0
scale_20,65,12.222222222222221,35.47222222222222,35.30555555555556,17.0,100.0
scale_20,66,10.805555555555555,32.111111111111114,40.11111111111111,16.97222222222222,99.0
scale_20,67,24.305555555555554,34.97222222222222,27.666666666666668,13.055555555555557,100.0
scale_20,68,9.88888888888889,50.16666666666667,31.77777777777778,8.166666666666666,100.0
scale_20,69,19.72222222222222,37.833333333333336,30.72222222222222,11.722222222222223,100.0
scale_20,70,16.02777777777778,41.36111111111111,34.69444444444444,7.916666666666666,100.0
scale_20,71,16.444444444444446,39.44444444444444,33.916666666666664,10.194444444444445,100.0
scale_20,72,15.25,43.916666666666664,35.333333333333336,5.5,100.0
scale_20,73,9.333333333333334,29.083333333333332,42.97222222222222,18.61111111111111,100.0
scale_20,74,16.47222222222222,46.27777777777778,28.86111111111111,8.38888888888889,100.0
scale_20,75,21.02777777777778,29.444444444444446,33.916666666666664,15.611111111111112,100.0
scale_20,76,8.972222222222221,25.305555555555554,45.27777777777778,20.444444444444446,100.0
scale_20,77,12.055555555555555,45.27777777777778,36.77777777777778,5.888888888888888,100.0
scale_20,78,16.02777777777778,39.111111111111114,28.555555555555557,16.305555555555557,100.0
scale_20,79,12.11111111111111,44.916666666666664,36.583333333333336,6.388888888888888,100.0
scale_20,80,10.777777777777779,37.861111111111114,36.30555555555556,15.055555555555555,100.0
scale_20,81,11.083333333333334,34.52777777777778,40.52777777777778,13.86111111111111,100.0
scale_20,82,10.63888888888889,35.05555555555556,42.69444444444444,11.61111111111111,100.0
scale_20,83,22.194444444444443,34.13888888888889,30.027777777777775,13.63888888888889,92.0
scale_20,84,5.666666666666666,33.63888888888889,45.22222222222222,15.472222222222223,100.0
scale_20,85,14.583333333333334,41.55555555555556,35.72222222222222,8.13888888888889,100.0
scale_20,86,15.194444444444443,26.444444444444443,37.80555555555555,20.555555555555554,100.0
scale_20,87,14.61111111111111,33.47222222222222,36.41666666666667,15.5,96.0
scale_20,88,16.055555555555557,34.05555555555556,36.388888888888886,13.5,97.0
scale_20,89,14.11111111111111,29.777777777777775,41.19444444444444,14.916666666666668,100.0
scale_20,90,11.694444444444445,36.861111111111114,39.69444444444444,11.75,100.0
scale_20,91,10.833333333333334,35.97222222222222,37.02777777777778,16.166666666666664,100.0
scale_20,92,12.25,32.861111111111114,42.02777777777777,12.861111111111112,100.0
scale_20,93,15.75,43.611111111111114,29.638888888888886,11.0,100.0
scale_20,94,16.444444444444446,38.02777777777778,31.805555555555554,13.722222222222221,100.0
scale_20,95,13.805555555555554,35.22222222222222,39.30555555555556,11.666666666666666,100.0
scale_20,96,19.166666666666668,46.666666666666664,25.083333333333336,9.083333333333334,100.0
scale_20,97,14.833333333333334,35.86111111111111,40.69444444444444,8.61111111111111,100.0
scale_20,98,14.249999999999998,34.88888888888889,34.333333333333336,16.52777777777778,100.0
scale_20,99,14.222222222222221,40.94444444444444,31.75,13.083333333333332,100.0
scale_20,100,11.416666666666666,37.69444444444445,36.19444444444444,14.694444444444443,100.0
scale_20,101,13.527777777777777,37.05555555555556,38.916666666666664,10.5,100.0
scale_20,102,12.833333333333332,35.69444444444444,39.83333333333333,11.63888888888889,100.0
scale_20,103,19.86111111111111,30.833333333333336,33.47222222222222,15.833333333333332,100.0
scale_20,104,14.055555555555554,33.02777777777778,38.80555555555556,14.11111111111111,100.0
scale_20,105,20.97222222222222,40.25,29.944444444444446,8.833333333333334,100.0
scale_20,106,7.222222222222221,32.55555555555556,49.97222222222222,10.25,100.0
scale_20,107,23.25,32.52777777777778,30.027777777777775,14.194444444444446,100.0
scale_20,108,18.27777777777778,29.777777777777775,33.111111111111114,18.833333333333332,100.0
scale_20,109,17.63888888888889,31.972222222222225,36.666666666666664,13.722222222222221,100.0
scale_20,110,14.63888888888889,34.63888888888889,33.52777777777778,17.194444444444446,100.0
scale_20,111,11.694444444444445,37.22222222222222,38.861111111111114,12.222222222222221,98.0
scale_20,112,14.944444444444443,37.52777777777778,38.5,9.027777777777777,100.0
scale_20,113,19.02777777777778,34.75,30.47222222222222,15.75,100.0
scale_20,114,8.472222222222223,36.22222222222222,38.55555555555556,16.75,100.0
scale_20,115,11.86111111111111,45.77777777777778,33.02777777777778,9.333333333333334,100.0
scale_20,116,14.833333333333334,36.583333333333336,34.166666666666664,14.416666666666666,100.0
scale_20,117,11.63888888888889,32.63888888888889,43.083333333333336,12.63888888888889,100.0
scale_20,118,9.972222222222223,34.38888888888889,39.33333333333333,16.305555555555557,100.0
scale_20,119,14.888888888888888,44.94444444444444,29.305555555555557,10.861111111111112,100.0
scale_20,120,19.63888888888889,40.86111111111111,32.94444444444444,6.555555555555556,100.0
scale_20,121,6.527777777777779,29.22222222222222,47.638888888888886,16.61111111111111,100.0
scale_20,122,6.888888888888889,29.333333333333332,49.94444444444445,13.833333333333334,100.0
scale_20,123,12.583333333333332,39.94444444444444,39.08333333333333,8.38888888888889,100.0
scale_20,124,16.47222222222222,35.91666666666667,38.638888888888886,8.972222222222221,100.0
scale_20,125,12.527777777777777,39.0,33.44444444444444,15.027777777777779,100.0
scale_20,126,17.86111111111111,31.277777777777775,43.27777777777778,7.583333333333334,100.0
scale_20,127,18.75,36.833333333333336,36.16666666666667,8.25,100.0
scale_20,128,17.833333333333336,34.88888888888889,33.77777777777778,13.5,100.0
scale_20,129,16.083333333333332,41.25,36.138888888888886,6.527777777777779,100.0
scale_20,130,15.055555555555555,35.61111111111111,34.166666666666664,15.166666666666668,100.0
scale_20,131,24.944444444444443,38.02777777777778,25.555555555555554,11.472222222222223,78.0
scale_20,132,13.194444444444445,34.63888888888889,35.083333333333336,17.083333333333332,100.0
scale_20,133,12.944444444444445,42.72222222222222,33.111111111111114,11.222222222222221,100.0
scale_20,134,14.416666666666666,28.02777777777778,42.916666666666664,14.63888888888889,100.0
scale_20,135,9.916666666666666,33.5,38.916666666666664,17.666666666666668,100.0
scale_20,136,4.75,29.72222222222222,51.66666666666667,13.86111111111111,100.0
scale_20,137,8.777777777777777,30.97222222222222,46.38888888888889,13.86111111111111,100.0
scale_20,138,15.36111111111111,43.72222222222222,32.111111111111114,8.805555555555555,96.0
scale_20,139,17.194444444444446,38.083333333333336,34.66666666666667,10.055555555555555,78.0
scale_20,140,18.38888888888889,36.22222222222222,28.194444444444443,17.194444444444446,99.0
scale_20,141,8.305555555555555,47.66666666666667,33.25,10.777777777777779,100.0
scale_20,142,15.222222222222223,42.69444444444444,34.61111111111111,7.472222222222221,98.0
scale_20,143,5.888888888888888,25.805555555555554,49.5,18.805555555555557,100.0
scale_20,144,9.11111111111111,35.888888888888886,42.72222222222222,12.277777777777779,100.0
scale_20,145,17.416666666666668,40.02777777777778,29.166666666666668,13.38888888888889,100.0
scale_20,146,18.63888888888889,38.83333333333333,33.27777777777778,9.25,100.0
scale_20,147,8.027777777777779,48.55555555555556,32.97222222222223,10.444444444444445,100.0
scale_20,148,16.805555555555557,43.583333333333336,29.055555555555557,10.555555555555555,94.0
scale_20,149,16.0,39.72222222222222,32.58333333333333,11.694444444444445,100.0
scale_20,150,14.11111111111111,29.86111111111111,39.666666666666664,16.36111111111111,100.0
scale_20,151,19.444444444444446,38.638888888888886,30.47222222222222,11.444444444444445,97.0
scale_20,152,6.5,35.333333333333336,37.666666666666664,20.5,100.0
scale_20,153,11.805555555555555,37.52777777777778,41.13888888888889,9.527777777777779,100.0
scale_20,154,11.194444444444445,35.52777777777778,41.19444444444444,12.083333333333334,100.0
scale_20,155,7.111111111111111,26.055555555555554,49.72222222222222,17.11111111111111,99.0
scale_20,156,17.944444444444443,33.72222222222222,36.69444444444444,11.63888888888889,100.0
scale_20,157,9.63888888888889,29.666666666666668,49.44444444444444,11.25,100.0
scale_20,158,15.666666666666668,41.36111111111111,29.138888888888886,13.833333333333334,100.0
scale_20,159,12.416666666666666,36.5,35.0,16.083333333333332,100.0
scale_20,160,14.444444444444443,44.916666666666664,30.444444444444446,10.194444444444445,100.0
scale_20,161,13.416666666666666,29.666666666666668,35.97222222222222,20.944444444444443,100.0
scale_20,162,12.472222222222221,35.333333333333336,43.47222222222222,8.722222222222223,100.0
scale_20,163,13.305555555555557,36.30555555555556,37.27777777777778,13.111111111111112,100.0
scale_20,164,12.833333333333332,33.88888888888889,40.72222222222222,12.555555555555555,100.0
scale_20,165,13.5,35.888888888888886,37.22222222222222,13.38888888888889,100.0
scale_20,166,9.694444444444445,42.638888888888886,36.55555555555556,11.11111111111111,100.0
scale_20,167,18.083333333333336,38.52777777777778,33.666666666666664,9.722222222222223,100.0
scale_20,168,24.72222222222222,37.80555555555555,28.583333333333332,8.88888888888889,93.0
scale_20,169,17.27777777777778,34.47222222222222,41.16666666666667,7.083333333333333,100.0
scale_20,170,19.63888888888889,30.194444444444446,33.666666666666664,16.5,100.0
scale_20,171,10.25,33.38888888888889,40.416666666666664,15.944444444444445,100.0
scale_20,172,13.0,31.86111111111111,33.22222222222222,21.916666666666668,100.0
scale_20,173,11.333333333333332,38.47222222222222,39.94444444444444,10.25,100.0
scale_20,174,11.222222222222221,31.5,43.22222222222222,14.055555555555554,100.0
scale_20,175,17.0,39.5,30.72222222222222,12.777777777777777,100.0
scale_20,176,12.416666666666666,50.05555555555555,27.52777777777778,10.0,99.0
scale_20,177,13.88888888888889,33.30555555555556,38.611111111111114,14.194444444444446,97.0
scale_20,178,13.055555555555557,46.77777777777778,30.72222222222222,9.444444444444445,100.0
scale_20,179,11.055555555555555,37.22222222222222,39.83333333333333,11.88888888888889,99.0
scale_20,180,15.916666666666668,36.97222222222222,37.75,9.361111111111112,100.0
scale_20,181,15.027777777777779,32.33333333333333,32.52777777777778,20.11111111111111,98.0
scale_20,182,16.833333333333332,35.66666666666667,29.11111111111111,18.38888888888889,100.0
scale_20,183,15.638888888888888,37.52777777777778,32.47222222222222,14.36111111111111,100.0
scale_20,184,10.833333333333334,28.916666666666668,37.333333333333336,22.916666666666664,100.0
scale_20,185,9.777777777777779,36.583333333333336,35.333333333333336,18.305555555555557,100.0
scale_20,186,12.861111111111112,46.77777777777778,34.0,6.361111111111111,100.0
scale_20,187,15.194444444444443,30.47222222222222,40.11111111111111,14.222222222222221,100.0
scale_20,188,17.02777777777778,29.638888888888886,39.30555555555556,14.027777777777779,100.0
scale_20,189,17.666666666666668,36.52777777777778,32.27777777777778,13.527777777777777,100.0
scale_20,190,16.02777777777778,33.02777777777778,40.77777777777778,10.166666666666666,100.0
scale_20,191,13.722222222222221,38.111111111111114,35.30555555555556,12.861111111111112,95.0
scale_20,192,6.444444444444445,31.833333333333336,38.97222222222222,22.75,99.0
scale_20,193,14.777777777777779,39.416666666666664,33.88888888888889,11.916666666666668,100.0
scale_20,194,9.277777777777779,39.416666666666664,38.05555555555556,13.25,100.0
scale_20,195,7.944444444444445,41.638888888888886,40.0,10.416666666666668,100.0
scale_20,196,13.694444444444445,34.47222222222222,34.86111111111111,16.97222222222222,100.0
scale_20,197,12.5,35.19444444444444,39.08333333333333,13.222222222222221,100.0
scale_20,198,20.27777777777778,31.25,31.0,17.47222222222222,100.0
scale_20,199,20.166666666666664,39.611111111111114,27.333333333333332,12.88888888888889,97.0
scale_20,200,15.861111111111112,35.97222222222222,35.27777777777778,12.88888888888889,100.0
scale_20,201,10.861111111111112,37.19444444444445,36.16666666666667,15.777777777777777,100.0
scale_20,202,18.5,35.55555555555556,34.583333333333336,11.36111111111111,98.0
scale_20,203,12.972222222222221,41.388888888888886,31.472222222222225,14.166666666666666,100.0
scale_20,204,18.083333333333336,42.47222222222222,27.97222222222222,11.472222222222223,100.0
scale_20,205,9.694444444444445,30.194444444444446,42.19444444444444,17.916666666666668,100.0
scale_20,206,22.25,32.94444444444444,27.833333333333332,16.97222222222222,31.0
scale_20,207,14.222222222222221,39.83333333333333,39.13888888888889,6.805555555555555,98.0
scale_20,208,12.194444444444445,32.666666666666664,32.94444444444444,22.194444444444443,100.0
scale_20,209,22.63888888888889,31.52777777777778,36.0,9.833333333333332,85.0
scale_20,210,7.666666666666666,40.30555555555556,39.72222222222222,12.305555555555555,100.0
scale_20,211,13.5,28.27777777777778,37.27777777777778,20.944444444444443,100.0
scale_20,212,17.25,43.138888888888886,33.08333333333333,6.527777777777779,100.0
scale_20,213,13.166666666666666,38.94444444444444,33.94444444444444,13.944444444444445,100.0
scale_20,214,15.972222222222221,34.333333333333336,35.833333333333336,13.86111111111111,100.0
scale_20,215,10.861111111111112,39.80555555555556,40.63888888888889,8.694444444444445,100.0
scale_20,216,22.583333333333332,44.416666666666664,24.444444444444443,8.555555555555555,100.0
scale_20,217,13.86111111111111,41.47222222222222,38.47222222222222,6.194444444444445,100.0
scale_20,218,13.222222222222221,34.36111111111111,37.44444444444445,14.972222222222223,100.0
scale_20,219,13.444444444444445,37.083333333333336,39.5,9.972222222222223,100.0
scale_20,220,11.277777777777779,36.833333333333336,36.19444444444444,15.694444444444445,100.0
scale_20,221,21.666666666666668,34.77777777777778,33.38888888888889,10.166666666666666,100.0
scale_20,222,17.583333333333336,40.0,33.22222222222222,9.194444444444445,100.0
scale_20,223,6.0,26.02777777777778,49.75,18.22222222222222,100.0
scale_20,224,14.222222222222221,43.0,33.0,9.777777777777779,100.0
scale_20,225,7.833333333333334,32.94444444444444,46.0,13.222222222222221,100.0
scale_20,226,16.88888888888889,31.722222222222225,31.222222222222225,20.166666666666664,100.0
scale_20,227,6.027777777777778,39.75,43.861111111111114,10.36111111111111,100.0
scale_20,228,6.861111111111111,40.583333333333336,45.666666666666664,6.888888888888889,100.0
scale_20,229,23.38888888888889,31.5,31.77777777777778,13.333333333333334,100.0
scale_20,230,11.916666666666668,32.77777777777778,46.02777777777778,9.277777777777779,100.0
scale_20,231,8.75,35.11111111111111,44.861111111111114,11.277777777777779,100.0
scale_20,232,27.083333333333332,38.638888888888886,23.86111111111111,10.416666666666668,71.0
scale_20,233,13.777777777777779,32.388888888888886,36.30555555555556,17.52777777777778,97.0
scale_20,234,14.499999999999998,38.55555555555556,35.25,11.694444444444445,100.0
scale_20,235,21.86111111111111,50.138888888888886,21.52777777777778,6.472222222222222,97.0
scale_20,236,10.277777777777777,36.22222222222222,41.72222222222222,11.777777777777777,100.0
scale_20,237,18.833333333333332,39.166666666666664,33.77777777777778,8.222222222222223,75.0
scale_20,238,11.25,28.166666666666668,47.47222222222222,13.111111111111112,100.0
scale_20,239,6.944444444444445,31.666666666666664,44.30555555555556,17.083333333333332,100.0
scale_20,240,10.61111111111111,36.666666666666664,37.72222222222222,15.0,100.0
scale_20,241,7.833333333333334,24.88888888888889,44.583333333333336,22.694444444444446,100.0
scale_20,242,9.694444444444445,34.75,36.30555555555556,19.25,100.0
scale_20,243,19.25,40.86111111111111,33.94444444444444,5.944444444444445,100.0
scale_20,244,15.88888888888889,38.111111111111114,36.833333333333336,9.166666666666666,99.0
scale_20,245,10.694444444444445,29.61111111111111,39.88888888888889,19.805555555555557,100.0
scale_20,246,10.36111111111111,40.91666666666667,33.69444444444444,15.027777777777779,100.0
scale_20,247,20.02777777777778,31.444444444444446,36.47222222222222,12.055555555555555,56.99999999999999
scale_20,248,7.027777777777777,32.083333333333336,45.97222222222222,14.916666666666668,100.0
scale_20,249,9.027777777777777,33.55555555555556,41.52777777777778,15.88888888888889,100.0
scale_20,250,11.277777777777779,41.91666666666667,34.30555555555556,12.5,100.0
scale_20,251,15.5,43.44444444444445,31.444444444444446,9.61111111111111,99.0
scale_20,252,10.027777777777777,33.94444444444444,37.388888888888886,18.63888888888889,100.0
scale_20,253,11.5,35.22222222222222,40.36111111111111,12.916666666666668,100.0
scale_20,254,10.555555555555555,46.86111111111111,33.611111111111114,8.972222222222221,100.0
scale_20,255,16.444444444444446,30.22222222222222,39.52777777777778,13.805555555555554,94.0
scale_20,256,11.972222222222221,40.80555555555556,33.94444444444444,13.277777777777777,100.0
scale_20,257,12.722222222222221,38.5,41.80555555555556,6.972222222222222,100.0
scale_20,258,6.472222222222222,34.61111111111111,45.361111111111114,13.555555555555557,100.0
scale_20,259,15.88888888888889,41.11111111111111,29.444444444444446,13.555555555555557,100.0
scale_20,260,6.305555555555556,36.388888888888886,40.55555555555556,16.75,100.0
scale_20,261,17.5,42.19444444444444,31.13888888888889,9.166666666666666,100.0
scale_20,262,13.361111111111112,33.02777777777778,41.30555555555556,12.305555555555555,99.0
scale_20,263,10.805555555555555,28.083333333333332,43.138888888888886,17.97222222222222,100.0
scale_20,264,13.13888888888889,32.75,38.666666666666664,15.444444444444445,100.0
scale_20,265,12.472222222222221,34.583333333333336,39.08333333333333,13.86111111111111,100.0
scale_20,266,14.083333333333334,26.916666666666668,33.52777777777778,25.472222222222225,100.0
scale_20,267,12.527777777777777,31.38888888888889,39.94444444444444,16.13888888888889,89.0
scale_20,268,13.61111111111111,26.75,44.25,15.388888888888888,100.0
scale_20,269,12.88888888888889,33.86111111111111,32.83333333333333,20.416666666666668,100.0
scale_20,270,10.194444444444445,30.75,40.44444444444444,18.61111111111111,100.0
scale_20,271,9.88888888888889,41.0,33.611111111111114,15.5,100.0
scale_20,272,18.444444444444443,35.30555555555556,33.83333333333333,12.416666666666666,100.0
scale_20,273,12.11111111111111,31.972222222222225,35.55555555555556,20.36111111111111,100.0
scale_20,274,14.61111111111111,42.55555555555556,34.25,8.583333333333334,100.0
scale_20,275,12.055555555555555,32.94444444444444,39.55555555555556,15.444444444444445,100.0
scale_20,276,7.944444444444445,32.611111111111114,39.5,19.944444444444446,100.0
scale_20,277,19.02777777777778,37.666666666666664,30.333333333333336,12.972222222222221,100.0
scale_20,278,16.194444444444443,37.72222222222222,31.833333333333336,14.249999999999998,100.0
scale_20,279,7.555555555555555,27.583333333333332,47.27777777777778,17.583333333333336,100.0
