NazevMapy,Seed,Voda[%],Plane[%],Les[%],Hory[%],UspechyCest[%]
scale_25_mensi_voda_plane,880,7.5200000000000005,21.88,52.16,18.44,100.0
scale_25_mensi_voda_plane,881,8.200000000000001,22.759999999999998,46.0,23.04,100.0
scale_25_mensi_voda_plane,882,9.959999999999999,32.440000000000005,37.96,19.64,100.0
scale_25_mensi_voda_plane,883,5.12,17.0,38.2,39.68,100.0
scale_25_mensi_voda_plane,884,8.48,19.56,49.68,22.28,100.0
scale_25_mensi_voda_plane,885,8.52,28.68,38.12,24.68,100.0
scale_25_mensi_voda_plane,886,8.44,44.440000000000005,40.6,6.52,100.0
scale_25_mensi_voda_plane,887,7.24,26.400000000000002,42.96,23.400000000000002,100.0
scale_25_mensi_voda_plane,888,12.44,23.080000000000002,43.88,20.599999999999998,100.0
scale_25_mensi_voda_plane,889,16.439999999999998,33.160000000000004,34.0,16.400000000000002,100.0
scale_25_mensi_voda_plane,890,16.48,48.44,27.72,7.359999999999999,100.0
scale_25_mensi_voda_plane,891,8.24,17.52,51.2,23.04,100.0
scale_25_mensi_voda_plane,892,10.92,22.32,48.4,18.360000000000003,100.0
scale_25_mensi_voda_plane,893,4.36,25.28,47.56,22.8,100.0
scale_25_mensi_voda_plane,894,5.96,12.32,38.279999999999994,43.44,100.0
scale_25_mensi_voda_plane,895,3.8,27.279999999999998,40.28,28.64,100.0
scale_25_mensi_voda_plane,896,22.0,38.76,29.080000000000002,10.16,95.0
scale_25_mensi_voda_plane,897,15.52,36.44,39.6,8.44,100.0
scale_25_mensi_voda_plane,898,9.8,31.919999999999998,42.120000000000005,16.16,100.0
scale_25_mensi_voda_plane,899,16.72,42.559999999999995,35.839999999999996,4.88,100.0
scale_25_mensi_voda_plane,900,4.8,22.12,51.28,21.8,100.0
scale_25_mensi_voda_plane,901,10.96,25.679999999999996,50.480000000000004,12.879999999999999,100.0
scale_25_mensi_voda_plane,902,14.879999999999999,32.84,32.12,20.16,100.0
scale_25_mensi_voda_plane,903,17.16,38.96,35.72,8.16,100.0
scale_25_mensi_voda_plane,904,14.000000000000002,25.4,32.879999999999995,27.72,100.0
scale_25_mensi_voda_plane,905,8.28,35.88,41.64,14.2,100.0
scale_25_mensi_voda_plane,906,23.04,40.92,28.000000000000004,8.04,100.0
scale_25_mensi_voda_plane,907,19.84,30.959999999999997,36.04,13.16,100.0
scale_25_mensi_voda_plane,908,9.28,26.6,45.839999999999996,18.279999999999998,100.0
scale_25_mensi_voda_plane,909,14.52,23.96,40.6,20.919999999999998,100.0
scale_25_mensi_voda_plane,910,10.24,27.839999999999996,46.839999999999996,15.079999999999998,100.0
scale_25_mensi_voda_plane,911,7.68,31.72,48.96,11.64,100.0
scale_25_mensi_voda_plane,912,18.6,34.72,32.2,14.48,100.0
scale_25_mensi_voda_plane,913,13.639999999999999,30.8,36.199999999999996,19.36,100.0
scale_25_mensi_voda_plane,914,20.68,42.559999999999995,32.800000000000004,3.9600000000000004,100.0
scale_25_mensi_voda_plane,915,21.560000000000002,50.44,21.6,6.4,100.0
scale_25_mensi_voda_plane,916,12.879999999999999,42.72,36.559999999999995,7.84,100.0
scale_25_mensi_voda_plane,917,7.8,29.28,42.84,20.080000000000002,100.0
scale_25_mensi_voda_plane,918,12.2,33.64,41.48,12.68,100.0
scale_25_mensi_voda_plane,919,13.4,25.240000000000002,36.64,24.72,100.0
scale_25_mensi_voda_plane,920,15.2,32.6,35.88,16.32,91.0
scale_25_mensi_voda_plane,921,13.76,31.44,35.68,19.12,100.0
scale_25_mensi_voda_plane,922,14.360000000000001,22.439999999999998,35.6,27.6,100.0
scale_25_mensi_voda_plane,923,10.12,41.839999999999996,35.08,12.959999999999999,100.0
scale_25_mensi_voda_plane,924,11.08,28.64,49.76,10.52,100.0
scale_25_mensi_voda_plane,925,8.92,23.04,52.16,15.879999999999999,97.0
scale_25_mensi_voda_plane,926,18.4,41.959999999999994,26.88,12.76,100.0
scale_25_mensi_voda_plane,927,10.48,29.439999999999998,39.519999999999996,20.560000000000002,98.0
scale_25_mensi_voda_plane,928,11.44,34.4,40.64,13.52,100.0
scale_25_mensi_voda_plane,929,13.16,35.88,32.36,18.6,100.0
scale_25_mensi_voda_plane,930,21.84,31.0,34.36,12.8,72.0
scale_25_mensi_voda_plane,931,11.04,34.72,40.239999999999995,14.000000000000002,100.0
scale_25_mensi_voda_plane,932,12.72,26.88,34.88,25.52,98.0
scale_25_mensi_voda_plane,933,8.64,17.84,54.92,18.6,100.0
scale_25_mensi_voda_plane,934,18.12,44.68,33.160000000000004,4.04,100.0
scale_25_mensi_voda_plane,935,12.0,28.08,45.6,14.32,92.0
scale_25_mensi_voda_plane,936,11.88,31.04,33.44,23.64,100.0
scale_25_mensi_voda_plane,937,7.4399999999999995,32.08,46.36,14.12,100.0
scale_25_mensi_voda_plane,938,16.04,28.799999999999997,40.68,14.48,100.0
scale_25_mensi_voda_plane,939,13.200000000000001,32.6,40.88,13.320000000000002,100.0
scale_25_mensi_voda_plane,940,12.2,27.92,51.04,8.84,100.0
scale_25_mensi_voda_plane,941,14.16,28.96,40.760000000000005,16.12,100.0
scale_25_mensi_voda_plane,942,10.48,32.48,43.04,14.000000000000002,100.0
scale_25_mensi_voda_plane,943,11.32,29.160000000000004,43.480000000000004,16.04,100.0
scale_25_mensi_voda_plane,944,7.3999999999999995,40.2,43.6,8.799999999999999,100.0
scale_25_mensi_voda_plane,945,11.44,28.88,43.519999999999996,16.16,100.0
scale_25_mensi_voda_plane,946,13.719999999999999,34.68,43.24,8.36,100.0
scale_25_mensi_voda_plane,947,9.08,18.48,53.800000000000004,18.64,100.0
scale_25_mensi_voda_plane,948,8.08,15.079999999999998,38.64,38.2,100.0
scale_25_mensi_voda_plane,949,6.12,32.84,45.0,16.04,100.0
scale_25_mensi_voda_plane,950,11.48,53.72,24.84,9.959999999999999,98.0
scale_25_mensi_voda_plane,951,6.4799999999999995,33.879999999999995,46.6,13.04,100.0
scale_25_mensi_voda_plane,952,11.76,30.28,40.48,17.48,95.0
scale_25_mensi_voda_plane,953,20.0,40.28,25.2,14.52,95.0
scale_25_mensi_voda_plane,954,3.84,33.28,48.36,14.52,100.0
scale_25_mensi_voda_plane,955,16.6,31.44,33.92,18.04,96.0
scale_25_mensi_voda_plane,956,13.68,26.240000000000002,44.080000000000005,16.0,100.0
scale_25_mensi_voda_plane,957,12.44,28.92,35.04,23.599999999999998,100.0
scale_25_mensi_voda_plane,958,2.1999999999999997,21.48,54.559999999999995,21.759999999999998,100.0
scale_25_mensi_voda_plane,959,18.4,38.84,33.12,9.64,96.0
scale_25_mensi_voda_plane,960,15.840000000000002,27.76,46.400000000000006,10.0,99.0
scale_25_mensi_voda_plane,961,12.4,32.56,41.64,13.4,100.0
scale_25_mensi_voda_plane,962,15.559999999999999,26.6,31.8,26.040000000000003,97.0
scale_25_mensi_voda_plane,963,4.96,27.24,48.64,19.16,100.0
scale_25_mensi_voda_plane,964,12.44,31.680000000000003,34.88,21.0,95.0
scale_25_mensi_voda_plane,965,15.120000000000001,43.4,35.08,6.4,100.0
scale_25_mensi_voda_plane,966,7.68,31.919999999999998,39.48,20.919999999999998,100.0
scale_25_mensi_voda_plane,967,16.12,30.759999999999998,41.92,11.200000000000001,100.0
scale_25_mensi_voda_plane,968,14.680000000000001,33.68,34.28,17.36,100.0
scale_25_mensi_voda_plane,969,8.84,31.480000000000004,43.519999999999996,16.16,100.0
scale_25_mensi_voda_plane,970,3.52,16.400000000000002,61.08,19.0,100.0
scale_25_mensi_voda_plane,971,12.32,15.52,41.88,30.28,100.0
scale_25_mensi_voda_plane,972,6.0,32.04,39.56,22.400000000000002,100.0
scale_25_mensi_voda_plane,973,14.56,27.96,37.16,20.32,100.0
scale_25_mensi_voda_plane,974,11.12,22.48,40.44,25.96,100.0
scale_25_mensi_voda_plane,975,11.16,42.32,36.8,9.719999999999999,100.0
scale_25_mensi_voda_plane,976,8.72,30.159999999999997,46.239999999999995,14.879999999999999,100.0
scale_25_mensi_voda_plane,977,17.96,36.52,38.440000000000005,7.08,100.0
scale_25_mensi_voda_plane,978,9.32,21.72,46.12,22.84,100.0
scale_25_mensi_voda_plane,979,18.72,29.64,40.239999999999995,11.4,69.0
scale_25_mensi_voda_plane,980,10.0,39.28,42.8,7.920000000000001,100.0
scale_25_mensi_voda_plane,981,13.8,38.24,34.56,13.4,100.0
scale_25_mensi_voda_plane,982,7.199999999999999,27.88,40.08,24.84,100.0
scale_25_mensi_voda_plane,983,18.88,25.679999999999996,29.080000000000002,26.36,100.0
scale_25_mensi_voda_plane,984,9.64,30.48,50.080000000000005,9.8,94.0
scale_25_mensi_voda_plane,985,5.52,26.279999999999998,46.68,21.52,100.0
scale_25_mensi_voda_plane,986,13.200000000000001,24.16,42.44,20.200000000000003,100.0
scale_25_mensi_voda_plane,987,15.52,37.32,35.199999999999996,11.959999999999999,100.0
scale_25_mensi_voda_plane,988,18.0,38.080000000000005,30.8,13.120000000000001,100.0
scale_25_mensi_voda_plane,989,11.68,34.72,49.32,4.279999999999999,100.0
scale_25_mensi_voda_plane,990,12.280000000000001,22.08,41.32,24.32,100.0
scale_25_mensi_voda_plane,991,13.96,24.8,35.44,25.8,100.0
scale_25_mensi_voda_plane,992,7.960000000000001,26.76,48.44,16.84,100.0
scale_25_mensi_voda_plane,993,1.8800000000000001,20.96,52.35999999999999,24.8,100.0
scale_25_mensi_voda_plane,994,21.16,44.32,28.48,6.04,98.0
scale_25_mensi_voda_plane,995,12.120000000000001,36.44,38.48,12.959999999999999,100.0
scale_25_mensi_voda_plane,996,8.28,25.56,40.72,25.44,97.0
scale_25_mensi_voda_plane,997,11.92,38.279999999999994,36.68,13.120000000000001,100.0
scale_25_mensi_voda_plane,998,10.68,33.08,45.28,10.96,100.0
scale_25_mensi_voda_plane,999,19.08,36.96,31.840000000000003,12.120000000000001,100.0
scale_25_mensi_voda_plane,1000,25.96,32.800000000000004,30.72,10.52,100.0
scale_15_mensi_voda_plane,1,9.222222222222221,30.805555555555557,45.166666666666664,14.805555555555555,100.0
scale_15_mensi_voda_plane,2,5.694444444444445,27.38888888888889,49.75,17.166666666666668,100.0
scale_15_mensi_voda_plane,3,9.277777777777779,34.416666666666664,41.583333333333336,14.722222222222223,100.0
scale_15_mensi_voda_plane,4,9.833333333333332,35.55555555555556,44.916666666666664,9.694444444444445,100.0
scale_15_mensi_voda_plane,5,9.75,37.55555555555555,42.77777777777778,9.916666666666666,100.0
scale_15_mensi_voda_plane,6,7.555555555555555,25.805555555555554,50.583333333333336,16.055555555555557,100.0
scale_15_mensi_voda_plane,7,10.63888888888889,27.333333333333332,46.166666666666664,15.861111111111112,100.0
scale_15_mensi_voda_plane,8,6.972222222222222,34.416666666666664,46.52777777777778,12.083333333333334,100.0
scale_15_mensi_voda_plane,9,9.833333333333332,33.5,50.66666666666667,6.0,100.0
scale_15_mensi_voda_plane,10,7.5,33.666666666666664,49.611111111111114,9.222222222222221,100.0
scale_15_mensi_voda_plane,11,13.111111111111112,36.41666666666667,42.138888888888886,8.333333333333332,100.0
scale_15_mensi_voda_plane,12,6.305555555555556,31.333333333333336,53.583333333333336,8.777777777777777,100.0
scale_15_mensi_voda_plane,13,2.8055555555555554,21.38888888888889,59.611111111111114,16.194444444444443,100.0
scale_15_mensi_voda_plane,14,8.833333333333334,35.69444444444444,39.75,15.722222222222223,100.0
scale_15_mensi_voda_plane,15,5.5,35.75,48.61111111111111,10.13888888888889,100.0
scale_15_mensi_voda_plane,16,9.666666666666666,31.11111111111111,44.19444444444444,15.027777777777779,100.0
scale_15_mensi_voda_plane,17,6.277777777777778,33.83333333333333,49.69444444444445,10.194444444444445,100.0
scale_15_mensi_voda_plane,18,9.194444444444445,31.722222222222225,48.638888888888886,10.444444444444445,100.0
scale_15_mensi_voda_plane,19,13.86111111111111,37.888888888888886,41.27777777777778,6.972222222222222,100.0
scale_15_mensi_voda_plane,20,10.38888888888889,36.611111111111114,43.47222222222222,9.527777777777779,100.0
scale_15_mensi_voda_plane,21,10.055555555555555,33.52777777777778,43.888888888888886,12.527777777777777,100.0
scale_15_mensi_voda_plane,22,5.555555555555555,33.38888888888889,48.138888888888886,12.916666666666668,100.0
scale_15_mensi_voda_plane,23,6.805555555555555,30.138888888888886,53.19444444444444,9.86111111111111,100.0
scale_15_mensi_voda_plane,24,11.36111111111111,37.27777777777778,44.5,6.861111111111111,100.0
scale_15_mensi_voda_plane,25,8.805555555555555,33.19444444444444,47.41666666666667,10.583333333333334,100.0
scale_15_mensi_voda_plane,26,8.055555555555555,39.30555555555556,43.416666666666664,9.222222222222221,100.0
scale_15_mensi_voda_plane,27,9.583333333333334,39.611111111111114,44.0,6.805555555555555,100.0
scale_15_mensi_voda_plane,28,16.72222222222222,44.0,34.333333333333336,4.944444444444445,83.0
scale_15_mensi_voda_plane,29,8.333333333333332,31.77777777777778,45.5,14.38888888888889,100.0
scale_15_mensi_voda_plane,30,8.5,24.5,49.416666666666664,17.583333333333336,100.0
scale_15_mensi_voda_plane,31,7.611111111111112,32.666666666666664,43.77777777777778,15.944444444444445,100.0
scale_15_mensi_voda_plane,32,8.666666666666668,37.47222222222222,45.55555555555556,8.305555555555555,100.0
scale_15_mensi_voda_plane,33,6.666666666666667,28.249999999999996,49.888888888888886,15.194444444444443,100.0
scale_15_mensi_voda_plane,34,6.277777777777778,28.499999999999996,49.083333333333336,16.13888888888889,100.0
scale_15_mensi_voda_plane,35,5.166666666666667,31.77777777777778,45.5,17.555555555555554,100.0
scale_15_mensi_voda_plane,36,12.027777777777777,33.916666666666664,47.11111111111111,6.944444444444445,93.0
scale_15_mensi_voda_plane,37,7.666666666666666,34.38888888888889,46.02777777777778,11.916666666666668,100.0
scale_15_mensi_voda_plane,38,12.11111111111111,33.30555555555556,45.666666666666664,8.916666666666668,100.0
scale_15_mensi_voda_plane,39,7.833333333333334,34.0,45.63888888888889,12.527777777777777,100.0
scale_15_mensi_voda_plane,40,2.555555555555556,25.416666666666664,55.41666666666667,16.61111111111111,100.0
scale_15_mensi_voda_plane,41,8.194444444444445,28.833333333333332,48.47222222222222,14.499999999999998,100.0
scale_15_mensi_voda_plane,42,5.138888888888888,29.527777777777775,56.19444444444445,9.13888888888889,100.0
scale_15_mensi_voda_plane,43,7.055555555555555,31.694444444444443,49.19444444444444,12.055555555555555,100.0
scale_15_mensi_voda_plane,44,7.027777777777777,30.944444444444446,50.0,12.027777777777777,100.0
scale_15_mensi_voda_plane,45,11.055555555555555,35.638888888888886,41.388888888888886,11.916666666666668,93.0
scale_15_mensi_voda_plane,46,10.63888888888889,36.138888888888886,40.75,12.472222222222221,100.0
scale_15_mensi_voda_plane,47,7.944444444444445,30.25,47.77777777777778,14.027777777777779,100.0
scale_15_mensi_voda_plane,48,4.472222222222221,25.166666666666664,51.916666666666664,18.444444444444443,100.0
scale_15_mensi_voda_plane,49,10.916666666666666,42.388888888888886,42.611111111111114,4.083333333333333,100.0
scale_15_mensi_voda_plane,50,3.9722222222222223,30.61111111111111,51.30555555555556,14.11111111111111,100.0
scale_15_mensi_voda_plane,51,7.083333333333333,32.111111111111114,50.44444444444445,10.36111111111111,100.0
scale_15_mensi_voda_plane,52,7.027777777777777,33.416666666666664,47.36111111111111,12.194444444444445,100.0
scale_15_mensi_voda_plane,53,6.527777777777779,29.083333333333332,49.52777777777778,14.86111111111111,100.0
scale_15_mensi_voda_plane,54,7.305555555555555,38.638888888888886,44.638888888888886,9.416666666666666,100.0
scale_15_mensi_voda_plane,55,2.611111111111111,29.444444444444446,51.22222222222222,16.72222222222222,100.0
scale_15_mensi_voda_plane,56,13.472222222222221,29.416666666666668,46.0,11.11111111111111,100.0
scale_15_mensi_voda_plane,57,4.583333333333333,38.166666666666664,47.05555555555556,10.194444444444445,100.0
scale_15_mensi_voda_plane,58,9.777777777777779,38.388888888888886,41.083333333333336,10.75,100.0
scale_15_mensi_voda_plane,59,7.611111111111112,32.88888888888889,47.25,12.25,100.0
scale_15_mensi_voda_plane,60,5.694444444444445,28.166666666666668,51.30555555555556,14.833333333333334,100.0
scale_15_mensi_voda_plane,61,7.75,38.30555555555556,46.77777777777778,7.166666666666667,100.0
scale_15_mensi_voda_plane,62,8.0,32.94444444444444,44.94444444444444,14.11111111111111,100.0
scale_15_mensi_voda_plane,63,7.777777777777778,32.861111111111114,49.22222222222222,10.13888888888889,100.0
scale_15_mensi_voda_plane,64,7.333333333333333,38.861111111111114,43.44444444444445,10.36111111111111,100.0
scale_15_mensi_voda_plane,65,5.666666666666666,23.75,51.583333333333336,19.0,100.0
scale_15_mensi_voda_plane,66,8.916666666666668,43.888888888888886,41.41666666666667,5.777777777777778,100.0
scale_15_mensi_voda_plane,67,4.638888888888889,31.833333333333336,45.19444444444444,18.333333333333332,100.0
scale_15_mensi_voda_plane,68,5.055555555555555,35.66666666666667,44.361111111111114,14.916666666666668,100.0
scale_15_mensi_voda_plane,69,10.083333333333332,36.94444444444444,42.888888888888886,10.083333333333332,100.0
scale_15_mensi_voda_plane,70,8.083333333333332,37.02777777777778,42.888888888888886,12.0,99.0
scale_15_mensi_voda_plane,71,12.805555555555555,38.88888888888889,41.333333333333336,6.972222222222222,100.0
scale_15_mensi_voda_plane,72,7.888888888888888,30.555555555555557,45.13888888888889,16.416666666666664,99.0
scale_15_mensi_voda_plane,73,7.805555555555556,38.19444444444444,47.583333333333336,6.416666666666666,100.0
scale_15_mensi_voda_plane,74,6.888888888888889,31.36111111111111,46.52777777777778,15.222222222222223,100.0
scale_15_mensi_voda_plane,75,7.888888888888888,28.77777777777778,52.361111111111114,10.972222222222221,100.0
scale_15_mensi_voda_plane,76,5.527777777777778,19.305555555555557,52.33333333333333,22.833333333333332,100.0
scale_15_mensi_voda_plane,77,10.944444444444445,36.5,41.72222222222222,10.833333333333334,99.0
scale_15_mensi_voda_plane,78,10.944444444444445,40.25,38.083333333333336,10.722222222222221,100.0
scale_15_mensi_voda_plane,79,7.444444444444444,28.36111111111111,50.72222222222222,13.472222222222221,100.0
scale_15_mensi_voda_plane,80,4.444444444444445,31.472222222222225,53.91666666666667,10.166666666666666,100.0
scale_15_mensi_voda_plane,81,7.194444444444445,33.02777777777778,48.11111111111111,11.666666666666666,100.0
scale_15_mensi_voda_plane,82,6.111111111111111,23.194444444444446,59.22222222222222,11.472222222222223,100.0
scale_15_mensi_voda_plane,83,18.52777777777778,35.94444444444444,35.97222222222222,9.555555555555555,100.0
scale_15_mensi_voda_plane,84,4.583333333333333,20.694444444444443,53.11111111111111,21.61111111111111,100.0
scale_15_mensi_voda_plane,85,7.944444444444445,35.833333333333336,47.69444444444444,8.527777777777777,100.0
scale_15_mensi_voda_plane,86,8.722222222222223,26.055555555555554,47.66666666666667,17.555555555555554,100.0
scale_15_mensi_voda_plane,87,6.833333333333333,39.47222222222222,48.833333333333336,4.861111111111112,100.0
scale_15_mensi_voda_plane,88,3.7777777777777777,35.52777777777778,55.02777777777778,5.666666666666666,100.0
scale_15_mensi_voda_plane,89,6.25,33.13888888888889,44.166666666666664,16.444444444444446,100.0
scale_15_mensi_voda_plane,90,8.36111111111111,32.138888888888886,47.52777777777778,11.972222222222221,100.0
scale_15_mensi_voda_plane,91,5.083333333333333,35.94444444444444,49.083333333333336,9.88888888888889,100.0
scale_15_mensi_voda_plane,92,10.13888888888889,28.86111111111111,42.80555555555556,18.194444444444443,100.0
scale_15_mensi_voda_plane,93,9.444444444444445,32.388888888888886,40.27777777777778,17.888888888888886,100.0
scale_15_mensi_voda_plane,94,7.416666666666667,26.75,50.24999999999999,15.583333333333332,100.0
scale_15_mensi_voda_plane,95,7.166666666666667,36.22222222222222,45.361111111111114,11.25,100.0
scale_15_mensi_voda_plane,96,5.861111111111112,46.52777777777778,40.19444444444444,7.416666666666667,100.0
scale_15_mensi_voda_plane,97,8.277777777777779,34.25,45.0,12.472222222222221,100.0
scale_15_mensi_voda_plane,98,9.916666666666666,32.55555555555556,42.5,15.027777777777779,100.0
scale_15_mensi_voda_plane,99,7.722222222222222,35.083333333333336,47.25,9.944444444444445,100.0
scale_15_mensi_voda_plane,100,6.138888888888889,24.555555555555557,47.25,22.055555555555557,100.0
scale_15_mensi_voda_plane,101,11.333333333333332,34.63888888888889,43.47222222222222,10.555555555555555,100.0
scale_15_mensi_voda_plane,102,9.222222222222221,34.75,45.666666666666664,10.36111111111111,100.0
scale_15_mensi_voda_plane,103,13.666666666666666,34.583333333333336,41.77777777777778,9.972222222222223,100.0
scale_15_mensi_voda_plane,104,9.13888888888889,25.27777777777778,46.38888888888889,19.194444444444443,100.0
scale_15_mensi_voda_plane,105,7.944444444444445,37.361111111111114,43.888888888888886,10.805555555555555,100.0
scale_15_mensi_voda_plane,106,3.0555555555555554,30.277777777777775,57.77777777777777,8.88888888888889,100.0
scale_15_mensi_voda_plane,107,5.944444444444445,36.69444444444444,50.83333333333333,6.527777777777779,100.0
scale_15_mensi_voda_plane,108,9.444444444444445,33.30555555555556,42.916666666666664,14.333333333333334,100.0
scale_15_mensi_voda_plane,109,8.333333333333332,35.583333333333336,49.361111111111114,6.722222222222222,100.0
scale_15_mensi_voda_plane,110,8.416666666666666,30.61111111111111,43.22222222222222,17.75,100.0
scale_15_mensi_voda_plane,111,5.833333333333333,28.694444444444443,47.19444444444444,18.27777777777778,100.0
scale_15_mensi_voda_plane,112,4.583333333333333,28.249999999999996,53.63888888888889,13.527777777777777,100.0
scale_15_mensi_voda_plane,113,5.944444444444445,30.88888888888889,45.58333333333333,17.583333333333336,100.0
scale_15_mensi_voda_plane,114,10.833333333333334,31.86111111111111,40.02777777777778,17.27777777777778,100.0
scale_15_mensi_voda_plane,115,4.166666666666666,33.5,49.47222222222222,12.861111111111112,100.0
scale_15_mensi_voda_plane,116,10.055555555555555,39.44444444444444,39.69444444444444,10.805555555555555,100.0
scale_15_mensi_voda_plane,117,7.777777777777778,34.5,47.27777777777778,10.444444444444445,100.0
scale_15_mensi_voda_plane,118,8.527777777777777,28.97222222222222,51.11111111111111,11.38888888888889,99.0
scale_15_mensi_voda_plane,119,5.583333333333333,31.277777777777775,49.72222222222222,13.416666666666666,100.0
scale_15_mensi_voda_plane,120,7.722222222222222,34.88888888888889,47.583333333333336,9.805555555555557,100.0
scale_15_mensi_voda_plane,121,6.5,30.47222222222222,45.27777777777778,17.75,100.0
scale_15_mensi_voda_plane,122,10.583333333333334,35.22222222222222,42.583333333333336,11.61111111111111,100.0
scale_15_mensi_voda_plane,123,9.777777777777779,30.194444444444446,43.22222222222222,16.805555555555557,100.0
scale_15_mensi_voda_plane,124,2.7777777777777777,32.25,54.75,10.222222222222223,100.0
scale_15_mensi_voda_plane,125,6.75,24.75,52.63888888888889,15.861111111111112,100.0
scale_15_mensi_voda_plane,126,6.555555555555556,32.916666666666664,51.69444444444444,8.833333333333334,100.0
scale_15_mensi_voda_plane,127,8.833333333333334,27.666666666666668,45.88888888888889,17.61111111111111,100.0
scale_15_mensi_voda_plane,128,2.638888888888889,22.25,56.833333333333336,18.27777777777778,100.0
scale_15_mensi_voda_plane,129,6.472222222222222,29.11111111111111,47.5,16.916666666666664,100.0
scale_15_mensi_voda_plane,130,4.722222222222222,27.805555555555557,50.05555555555555,17.416666666666668,100.0
scale_15_mensi_voda_plane,131,8.083333333333332,31.305555555555554,43.888888888888886,16.72222222222222,99.0
scale_15_mensi_voda_plane,132,10.166666666666666,46.166666666666664,36.44444444444444,7.222222222222221,100.0
scale_15_mensi_voda_plane,133,7.416666666666667,30.72222222222222,48.69444444444444,13.166666666666666,100.0
scale_15_mensi_voda_plane,134,12.694444444444445,32.138888888888886,45.33333333333333,9.833333333333332,100.0
scale_15_mensi_voda_plane,135,8.055555555555555,41.61111111111111,42.75,7.583333333333334,100.0
scale_15_mensi_voda_plane,136,3.9722222222222223,33.86111111111111,51.72222222222223,10.444444444444445,100.0
scale_15_mensi_voda_plane,137,4.527777777777778,20.88888888888889,56.166666666666664,18.416666666666668,100.0
scale_15_mensi_voda_plane,138,4.916666666666666,31.77777777777778,50.11111111111111,13.194444444444445,100.0
scale_15_mensi_voda_plane,139,5.138888888888888,29.777777777777775,51.77777777777778,13.305555555555557,100.0
scale_15_mensi_voda_plane,140,5.805555555555555,30.61111111111111,49.05555555555556,14.527777777777779,100.0
scale_15_mensi_voda_plane,141,6.111111111111111,31.972222222222225,48.97222222222222,12.944444444444445,100.0
scale_15_mensi_voda_plane,142,6.194444444444445,25.61111111111111,53.77777777777778,14.416666666666666,100.0
scale_15_mensi_voda_plane,143,7.972222222222222,40.666666666666664,45.75,5.611111111111111,100.0
scale_15_mensi_voda_plane,144,6.5,26.222222222222225,51.80555555555556,15.472222222222223,100.0
scale_15_mensi_voda_plane,145,6.638888888888888,31.027777777777775,48.083333333333336,14.249999999999998,100.0
scale_15_mensi_voda_plane,146,9.583333333333334,32.361111111111114,46.38888888888889,11.666666666666666,100.0
scale_15_mensi_voda_plane,147,6.083333333333334,32.138888888888886,49.416666666666664,12.36111111111111,100.0
scale_15_mensi_voda_plane,148,6.833333333333333,31.805555555555554,50.80555555555556,10.555555555555555,100.0
scale_15_mensi_voda_plane,149,7.722222222222222,38.361111111111114,46.0,7.916666666666666,100.0
scale_15_mensi_voda_plane,150,6.722222222222222,39.63888888888889,44.388888888888886,9.25,100.0
scale_15_mensi_voda_plane,151,6.5,40.19444444444444,43.916666666666664,9.388888888888888,100.0
scale_15_mensi_voda_plane,152,10.055555555555555,37.861111111111114,41.083333333333336,11.0,100.0
scale_15_mensi_voda_plane,153,6.472222222222222,27.055555555555554,45.30555555555556,21.166666666666668,100.0
scale_15_mensi_voda_plane,154,6.333333333333334,34.02777777777778,50.55555555555556,9.083333333333334,100.0
scale_15_mensi_voda_plane,155,6.0,32.138888888888886,47.27777777777778,14.583333333333334,96.0
scale_15_mensi_voda_plane,156,9.13888888888889,31.61111111111111,46.58333333333333,12.666666666666668,100.0
scale_15_mensi_voda_plane,157,8.972222222222221,30.0,54.25,6.777777777777779,100.0
scale_15_mensi_voda_plane,158,10.527777777777777,39.97222222222222,39.5,10.0,96.0
scale_15_mensi_voda_plane,159,11.527777777777779,41.388888888888886,41.16666666666667,5.916666666666667,100.0
scale_15_mensi_voda_plane,160,5.527777777777778,34.75,52.33333333333333,7.388888888888889,100.0
scale_15_mensi_voda_plane,161,3.5555555555555554,21.52777777777778,49.75,25.166666666666664,100.0
scale_15_mensi_voda_plane,162,14.472222222222223,32.361111111111114,39.111111111111114,14.055555555555554,100.0
scale_15_mensi_voda_plane,163,9.944444444444445,41.27777777777778,42.55555555555556,6.222222222222222,100.0
scale_15_mensi_voda_plane,164,7.638888888888889,35.27777777777778,43.111111111111114,13.972222222222221,100.0
scale_15_mensi_voda_plane,165,5.25,25.77777777777778,56.277777777777786,12.694444444444445,100.0
scale_15_mensi_voda_plane,166,7.083333333333333,35.52777777777778,47.16666666666667,10.222222222222223,100.0
scale_15_mensi_voda_plane,167,9.444444444444445,28.888888888888886,40.0,21.666666666666668,100.0
scale_15_mensi_voda_plane,168,8.38888888888889,30.36111111111111,42.94444444444444,18.305555555555557,100.0
scale_15_mensi_voda_plane,169,10.944444444444445,39.83333333333333,42.19444444444444,7.027777777777777,100.0
scale_15_mensi_voda_plane,170,11.027777777777779,33.666666666666664,46.111111111111114,9.194444444444445,100.0
scale_15_mensi_voda_plane,171,8.805555555555555,30.388888888888886,53.583333333333336,7.222222222222221,99.0
scale_15_mensi_voda_plane,172,9.083333333333334,36.16666666666667,43.361111111111114,11.38888888888889,100.0
scale_15_mensi_voda_plane,173,9.083333333333334,36.77777777777778,38.416666666666664,15.722222222222223,100.0
scale_15_mensi_voda_plane,174,2.75,26.055555555555554,55.47222222222222,15.722222222222223,100.0
