nazev,id_simulace,id_atribut_sada,scenar_nazev,cas_startu,vitez_simulace,pocet_kol,poznamka
Válečník_vs_Lučištník,382,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:31,Hráč 2,6,
Válečník_vs_Lučištník,383,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:31,Hráč 1,11,
Válečník_vs_Lučištník,384,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:31,Hráč 2,9,
Válečník_vs_Lučištník,385,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:31,Hráč 1,16,
Válečník_vs_Lučištník,386,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:31,Hráč 1,11,
Válečník_vs_Lučištník,387,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:31,Hráč 1,13,
Válečník_vs_Lučištník,388,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:31,Hráč 2,9,
Válečník_vs_Lučištník,389,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:31,Hráč 1,8,
Válečník_vs_Lučištník,390,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:31,Hráč 1,8,
Válečník_vs_Lučištník,391,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:31,Hráč 2,7,
Válečník_vs_Lučištník,392,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:31,Hráč 2,7,
Válečník_vs_Lučištník,393,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:31,Hráč 1,8,
Válečník_vs_Lučištník,394,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:31,Hráč 2,8,
Válečník_vs_Lučištník,395,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:31,Hráč 1,14,
Válečník_vs_Lučištník,396,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:31,Hráč 1,8,
Válečník_vs_Lučištník,397,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:31,Hráč 2,8,
Válečník_vs_Lučištník,398,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:31,Hráč 1,11,
Válečník_vs_Lučištník,399,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:31,Hráč 2,7,
Válečník_vs_Lučištník,400,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:31,Hráč 1,8,
Válečník_vs_Lučištník,401,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:31,Hráč 2,7,
Válečník_vs_Lučištník,402,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:31,Hráč 1,10,
Válečník_vs_Lučištník,403,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:31,Hráč 2,7,
Válečník_vs_Lučištník,404,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:31,Hráč 1,9,
Válečník_vs_Lučištník,405,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:31,Hráč 2,10,
Válečník_vs_Lučištník,406,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:31,Hráč 2,11,
Válečník_vs_Lučištník,407,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:31,Hráč 1,8,
Válečník_vs_Lučištník,408,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:31,Hráč 1,8,
Válečník_vs_Lučištník,409,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:31,Hráč 1,10,
Válečník_vs_Lučištník,410,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:31,Hráč 2,8,
Válečník_vs_Lučištník,411,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:31,Hráč 1,9,
Válečník_vs_Lučištník,412,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:31,Hráč 2,11,
Válečník_vs_Lučištník,413,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:31,Hráč 1,9,
Válečník_vs_Lučištník,414,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:31,Hráč 1,10,
Válečník_vs_Lučištník,415,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:31,Hráč 1,9,
Válečník_vs_Lučištník,416,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:31,Hráč 2,7,
Válečník_vs_Lučištník,417,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:31,Hráč 1,9,
Válečník_vs_Lučištník,418,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:31,Hráč 2,8,
Válečník_vs_Lučištník,419,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:31,Hráč 1,9,
Válečník_vs_Lučištník,420,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:31,Hráč 2,12,
Válečník_vs_Lučištník,421,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:31,Hráč 2,9,
Válečník_vs_Lučištník,422,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:31,Hráč 2,6,
Válečník_vs_Lučištník,423,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:31,Hráč 2,8,
Válečník_vs_Lučištník,424,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:31,Hráč 1,9,
Válečník_vs_Lučištník,425,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:31,Hráč 2,9,
Válečník_vs_Lučištník,426,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:31,Hráč 1,7,
Válečník_vs_Lučištník,427,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:31,Hráč 1,6,
Válečník_vs_Lučištník,428,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:31,Hráč 1,9,
Válečník_vs_Lučištník,429,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:31,Hráč 2,10,
Válečník_vs_Lučištník,430,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:31,Hráč 2,8,
Válečník_vs_Lučištník,431,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:31,Hráč 1,7,
Válečník_vs_Lučištník,432,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:31,Hráč 1,10,
Válečník_vs_Lučištník,433,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:31,Hráč 2,12,
Válečník_vs_Lučištník,434,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:31,Hráč 2,9,
Válečník_vs_Lučištník,435,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:31,Hráč 1,11,
Válečník_vs_Lučištník,436,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:31,Hráč 2,10,
Válečník_vs_Lučištník,437,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:31,Hráč 1,10,
Válečník_vs_Lučištník,438,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:31,Hráč 2,9,
Válečník_vs_Lučištník,439,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:31,Hráč 1,11,
Válečník_vs_Lučištník,440,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:31,Hráč 1,9,
Válečník_vs_Lučištník,441,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:31,Hráč 1,10,
Válečník_vs_Lučištník,442,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:31,Hráč 1,9,
Válečník_vs_Lučištník,443,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:31,Hráč 1,9,
Válečník_vs_Lučištník,444,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:31,Hráč 1,11,
Válečník_vs_Lučištník,445,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:31,Hráč 2,11,
Válečník_vs_Lučištník,446,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:31,Hráč 1,8,
Válečník_vs_Lučištník,447,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:31,Hráč 2,10,
Válečník_vs_Lučištník,448,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:31,Hráč 1,8,
Válečník_vs_Lučištník,449,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:31,Hráč 1,11,
Válečník_vs_Lučištník,450,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:31,Hráč 2,10,
Válečník_vs_Lučištník,451,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:31,Hráč 2,13,
Válečník_vs_Lučištník,452,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:31,Hráč 1,12,
Válečník_vs_Lučištník,453,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:31,Hráč 2,11,
Válečník_vs_Lučištník,454,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:31,Hráč 2,9,
Válečník_vs_Lučištník,455,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:31,Hráč 1,8,
Válečník_vs_Lučištník,456,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:31,Hráč 1,11,
Válečník_vs_Lučištník,457,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:31,Hráč 1,10,
Válečník_vs_Lučištník,458,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:31,Hráč 2,9,
Válečník_vs_Lučištník,459,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:31,Hráč 1,13,
Válečník_vs_Lučištník,460,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:31,Hráč 1,11,
Válečník_vs_Lučištník,461,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:31,Hráč 1,11,
Válečník_vs_Lučištník,462,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:31,Hráč 1,15,
Válečník_vs_Lučištník,463,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:31,Hráč 1,9,
Válečník_vs_Lučištník,464,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:31,Hráč 1,9,
Válečník_vs_Lučištník,465,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:31,Hráč 2,8,
Válečník_vs_Lučištník,466,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:31,Hráč 1,12,
Válečník_vs_Lučištník,467,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:31,Hráč 1,10,
Válečník_vs_Lučištník,468,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:31,Hráč 2,8,
Válečník_vs_Lučištník,469,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:31,Hráč 1,8,
Válečník_vs_Lučištník,470,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:31,Hráč 2,7,
Válečník_vs_Lučištník,471,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:31,Hráč 1,8,
Válečník_vs_Lučištník,472,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:31,Hráč 1,12,
Válečník_vs_Lučištník,473,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:31,Hráč 2,7,
Válečník_vs_Lučištník,474,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:31,Hráč 1,11,
Válečník_vs_Lučištník,475,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:31,Hráč 1,10,
Válečník_vs_Lučištník,476,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:31,Hráč 2,10,
Válečník_vs_Lučištník,477,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:31,Hráč 1,7,
Válečník_vs_Lučištník,478,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:31,Hráč 1,10,
Válečník_vs_Lučištník,479,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:31,Hráč 1,8,
Válečník_vs_Lučištník,480,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:31,Hráč 2,11,
Válečník_vs_Lučištník,481,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:31,Hráč 2,7,
Válečník_vs_Lučištník,482,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:31,Hráč 1,7,
Válečník_vs_Lučištník,483,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:31,Hráč 2,12,
Válečník_vs_Lučištník,484,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:31,Hráč 1,11,
Válečník_vs_Lučištník,485,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:31,Hráč 1,10,
Válečník_vs_Lučištník,486,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:31,Hráč 2,12,
Válečník_vs_Lučištník,487,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:31,Hráč 2,10,
Válečník_vs_Lučištník,488,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:31,Hráč 1,15,
Válečník_vs_Lučištník,489,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:31,Hráč 2,7,
Válečník_vs_Lučištník,490,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:31,Hráč 2,10,
Válečník_vs_Lučištník,491,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:31,Hráč 2,10,
Válečník_vs_Lučištník,492,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:31,Hráč 2,10,
Válečník_vs_Lučištník,493,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:31,Hráč 1,12,
Válečník_vs_Lučištník,494,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:31,Hráč 1,12,
Válečník_vs_Lučištník,495,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:31,Hráč 2,7,
Válečník_vs_Lučištník,496,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:31,Hráč 2,8,
Válečník_vs_Lučištník,497,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 2,8,
Válečník_vs_Lučištník,498,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 2,9,
Válečník_vs_Lučištník,499,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 1,10,
Válečník_vs_Lučištník,500,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 1,9,
Válečník_vs_Lučištník,501,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 2,7,
Válečník_vs_Lučištník,502,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 2,10,
Válečník_vs_Lučištník,503,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 2,9,
Válečník_vs_Lučištník,504,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 1,9,
Válečník_vs_Lučištník,505,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 1,7,
Válečník_vs_Lučištník,506,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 2,10,
Válečník_vs_Lučištník,507,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 1,14,
Válečník_vs_Lučištník,508,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 1,17,
Válečník_vs_Lučištník,509,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 2,15,
Válečník_vs_Lučištník,510,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 1,9,
Válečník_vs_Lučištník,511,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 2,10,
Válečník_vs_Lučištník,512,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 1,8,
Válečník_vs_Lučištník,513,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 2,10,
Válečník_vs_Lučištník,514,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 2,10,
Válečník_vs_Lučištník,515,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 2,7,
Válečník_vs_Lučištník,516,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 1,9,
Válečník_vs_Lučištník,517,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 2,8,
Válečník_vs_Lučištník,518,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 1,8,
Válečník_vs_Lučištník,519,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 2,11,
Válečník_vs_Lučištník,520,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 2,8,
Válečník_vs_Lučištník,521,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 2,8,
Válečník_vs_Lučištník,522,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 1,9,
Válečník_vs_Lučištník,523,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 2,8,
Válečník_vs_Lučištník,524,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 2,10,
Válečník_vs_Lučištník,525,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 2,12,
Válečník_vs_Lučištník,526,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 1,10,
Válečník_vs_Lučištník,527,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 1,10,
Válečník_vs_Lučištník,528,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 1,9,
Válečník_vs_Lučištník,529,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 1,11,
Válečník_vs_Lučištník,530,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 2,6,
Válečník_vs_Lučištník,531,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 2,10,
Válečník_vs_Lučištník,532,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 2,8,
Válečník_vs_Lučištník,533,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 2,9,
Válečník_vs_Lučištník,534,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 2,9,
Válečník_vs_Lučištník,535,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 2,13,
Válečník_vs_Lučištník,536,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 1,9,
Válečník_vs_Lučištník,537,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 1,10,
Válečník_vs_Lučištník,538,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 2,8,
Válečník_vs_Lučištník,539,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 1,9,
Válečník_vs_Lučištník,540,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 2,7,
Válečník_vs_Lučištník,541,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 1,9,
Válečník_vs_Lučištník,542,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 1,10,
Válečník_vs_Lučištník,543,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 1,9,
Válečník_vs_Lučištník,544,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 2,12,
Válečník_vs_Lučištník,545,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 2,11,
Válečník_vs_Lučištník,546,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 2,8,
Válečník_vs_Lučištník,547,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 2,8,
Válečník_vs_Lučištník,548,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 1,8,
Válečník_vs_Lučištník,549,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 1,10,
Válečník_vs_Lučištník,550,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 1,9,
Válečník_vs_Lučištník,551,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 2,11,
Válečník_vs_Lučištník,552,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 1,8,
Válečník_vs_Lučištník,553,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 2,11,
Válečník_vs_Lučištník,554,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 1,11,
Válečník_vs_Lučištník,555,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 1,9,
Válečník_vs_Lučištník,556,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 1,13,
Válečník_vs_Lučištník,557,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 2,9,
Válečník_vs_Lučištník,558,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 1,7,
Válečník_vs_Lučištník,559,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 1,12,
Válečník_vs_Lučištník,560,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 2,10,
Válečník_vs_Lučištník,561,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 2,10,
Válečník_vs_Lučištník,562,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 1,8,
Válečník_vs_Lučištník,563,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 2,10,
Válečník_vs_Lučištník,564,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 2,10,
Válečník_vs_Lučištník,565,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 2,7,
Válečník_vs_Lučištník,566,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 1,11,
Válečník_vs_Lučištník,567,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 2,8,
Válečník_vs_Lučištník,568,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 1,12,
Válečník_vs_Lučištník,569,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 1,9,
Válečník_vs_Lučištník,570,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 1,10,
Válečník_vs_Lučištník,571,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 2,7,
Válečník_vs_Lučištník,572,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 1,11,
Válečník_vs_Lučištník,573,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 2,11,
Válečník_vs_Lučištník,574,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 1,11,
Válečník_vs_Lučištník,575,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 1,9,
Válečník_vs_Lučištník,576,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 2,14,
Válečník_vs_Lučištník,577,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 1,10,
Válečník_vs_Lučištník,578,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 1,10,
Válečník_vs_Lučištník,579,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 2,9,
Válečník_vs_Lučištník,580,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 1,8,
Válečník_vs_Lučištník,581,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 2,8,
Válečník_vs_Lučištník,582,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 2,11,
Válečník_vs_Lučištník,583,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 2,9,
Válečník_vs_Lučištník,584,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 2,7,
Válečník_vs_Lučištník,585,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 1,13,
Válečník_vs_Lučištník,586,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 2,11,
Válečník_vs_Lučištník,587,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 1,7,
Válečník_vs_Lučištník,588,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 1,9,
Válečník_vs_Lučištník,589,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 1,9,
Válečník_vs_Lučištník,590,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 1,10,
Válečník_vs_Lučištník,591,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 2,8,
Válečník_vs_Lučištník,592,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 2,9,
Válečník_vs_Lučištník,593,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 1,11,
Válečník_vs_Lučištník,594,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 1,9,
Válečník_vs_Lučištník,595,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 2,8,
Válečník_vs_Lučištník,596,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 1,8,
Válečník_vs_Lučištník,597,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 2,8,
Válečník_vs_Lučištník,598,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 1,17,
Válečník_vs_Lučištník,599,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 2,12,
Válečník_vs_Lučištník,600,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 2,8,
Válečník_vs_Lučištník,601,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 2,8,
Válečník_vs_Lučištník,602,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 2,11,
